,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
39256,2018-07-02 16:40:00,7.6,7.3,7.5,0.3,72.0,76.0,20.8,74.8,9.2,8.0,7.9,0.4
39257,2018-07-02 16:50:00,6.3,6.4,6.3,0.3,85.0,87.0,19.9,74.8,9.1,6.9,6.7,0.4
39258,2018-07-02 17:00:00,7.6,7.7,7.6,0.3,67.0,71.0,20.3,74.8,9.1,7.7,7.7,0.4
39259,2018-07-02 17:10:00,8.2,8.1,8.1,0.3,67.0,70.0,20.4,74.8,9.1,8.2,8.3,0.4
39260,2018-07-02 17:20:00,7.3,7.2,7.2,0.3,62.0,67.0,20.9,74.8,9.1,7.5,7.5,0.4
39261,2018-07-02 17:30:00,6.5,6.4,6.1,0.3,83.0,87.0,20.5,74.8,9.0,7.1,7.1,0.4
39262,2018-07-02 17:40:00,6.1,5.9,6.0,0.3,84.0,87.0,20.4,74.8,8.9,6.6,6.5,0.4
39263,2018-07-02 17:50:00,7.2,6.9,7.1,0.3,70.0,72.0,19.5,74.8,8.8,7.2,7.3,0.4
39264,2018-07-02 18:00:00,6.8,6.7,7.1,0.3,66.0,70.0,20.0,74.8,8.7,7.2,7.0,0.4
39265,2018-07-02 18:10:00,8.0,8.1,8.0,0.3,67.0,70.0,20.1,74.8,8.6,8.1,8.1,0.4
39266,2018-07-02 18:20:00,6.5,6.5,6.6,0.3,65.0,69.0,20.0,74.8,8.5,6.6,6.6,0.4
39267,2018-07-02 18:30:00,6.6,6.1,6.5,0.3,81.0,85.0,19.5,74.8,8.4,7.2,7.2,0.4
39268,2018-07-02 18:40:00,6.8,6.9,6.0,0.3,85.0,88.0,19.0,74.7,8.4,7.5,7.5,0.4
39269,2018-07-02 18:50:00,6.8,6.0,6.8,0.3,93.0,95.0,18.7,74.8,8.3,7.7,7.5,0.4
39270,2018-07-02 19:00:00,8.0,7.6,7.4,0.3,85.0,91.0,18.4,74.7,8.2,9.7,9.5,0.4
39271,2018-07-02 19:10:00,9.6,9.7,7.9,0.3,80.0,82.0,17.7,74.7,8.2,10.4,10.1,0.4
39272,2018-07-02 19:20:00,9.2,9.1,7.1,0.3,82.0,84.0,17.4,74.7,8.1,10.8,10.8,0.4
39273,2018-07-02 19:30:00,10.0,10.1,7.3,0.3,81.0,83.0,16.9,74.7,8.1,10.7,10.6,0.4
39274,2018-07-02 19:40:00,9.8,9.8,9.2,0.3,77.0,81.0,16.6,74.7,8.0,10.9,10.6,0.4
39275,2018-07-02 19:50:00,10.3,10.3,10.6,0.3,77.0,79.0,16.4,74.7,8.0,11.6,11.3,0.4
39276,2018-07-02 20:00:00,10.7,10.4,11.0,0.3,76.0,79.0,16.2,74.7,7.9,11.8,11.5,0.4
39277,2018-07-02 20:10:00,11.2,10.8,11.0,0.3,70.0,75.0,16.0,74.7,7.8,10.8,10.7,0.4
39278,2018-07-02 20:20:00,11.1,10.7,11.2,0.3,70.0,75.0,15.8,74.7,7.8,10.9,10.6,0.4
39279,2018-07-02 20:30:00,11.5,11.1,11.9,0.3,69.0,73.0,15.5,74.8,7.7,11.5,11.2,0.4
39280,2018-07-02 20:40:00,9.7,9.5,10.3,0.3,67.0,71.0,15.3,74.8,7.7,10.0,9.6,0.4
39281,2018-07-02 20:50:00,10.0,9.9,10.9,0.3,69.0,73.0,15.1,74.8,7.7,10.3,9.9,0.4
39282,2018-07-02 21:00:00,10.2,9.7,10.5,0.3,70.0,75.0,15.0,74.8,7.6,10.1,9.7,0.4
39283,2018-07-02 21:10:00,9.8,9.0,10.2,0.3,73.0,76.0,14.9,74.8,7.6,10.1,9.6,0.4
39284,2018-07-02 21:20:00,9.6,8.7,9.8,0.3,73.0,76.0,14.7,74.8,7.5,9.9,9.7,0.4
39285,2018-07-02 21:30:00,8.6,8.0,9.2,0.3,73.0,76.0,14.7,74.8,7.5,9.2,9.1,0.4
39286,2018-07-02 21:40:00,9.1,8.3,9.5,0.3,72.0,76.0,14.7,74.8,7.5,9.3,9.0,0.4
39287,2018-07-02 21:50:00,9.2,8.6,9.6,0.3,70.0,74.0,14.5,74.8,7.4,9.2,8.9,0.4
39288,2018-07-02 22:00:00,10.5,9.9,10.3,0.3,71.0,75.0,14.2,74.8,7.4,10.2,9.9,0.4
39289,2018-07-02 22:10:00,10.8,10.7,10.6,0.3,70.0,74.0,14.0,74.8,7.3,10.4,10.4,0.4
39290,2018-07-02 22:20:00,10.9,11.0,10.0,0.3,70.0,75.0,13.8,74.8,7.3,10.3,10.5,0.4
39291,2018-07-02 22:30:00,11.0,11.3,10.5,0.3,68.0,74.0,13.8,74.8,7.3,10.5,10.8,0.4
39292,2018-07-02 22:40:00,11.1,11.5,10.4,0.3,70.0,75.0,13.6,74.7,7.2,10.5,10.8,0.4
39293,2018-07-02 22:50:00,10.9,11.0,10.0,0.3,71.0,76.0,13.3,74.7,7.2,10.2,10.3,0.4
39294,2018-07-02 23:00:00,11.2,11.3,10.8,0.3,70.0,75.0,13.2,74.7,7.1,10.5,10.5,0.4
39295,2018-07-02 23:10:00,11.9,11.8,11.1,0.3,72.0,76.0,13.0,74.7,7.1,11.4,11.4,0.4
39296,2018-07-02 23:20:00,12.0,11.6,11.4,0.3,72.0,75.0,12.8,74.6,7.0,11.5,11.8,0.4
39297,2018-07-02 23:30:00,10.3,11.6,10.6,0.3,75.0,78.0,12.6,74.6,7.0,11.0,11.2,0.4
39298,2018-07-02 23:40:00,9.9,10.3,10.2,0.3,73.0,76.0,12.5,74.6,7.0,10.0,10.1,0.4
39299,2018-07-02 23:50:00,9.7,11.5,10.6,0.3,75.0,78.0,12.5,74.5,6.9,10.6,10.4,0.4
39300,2018-07-03 00:00:00,10.4,11.2,9.9,0.3,77.0,79.0,12.3,74.4,6.9,10.8,10.9,0.4
39301,2018-07-03 00:10:00,10.9,11.7,9.0,0.3,79.0,81.0,12.0,74.1,6.9,11.0,11.1,0.4
39302,2018-07-03 00:20:00,8.9,8.6,8.8,0.3,83.0,87.0,12.0,73.6,6.8,10.9,10.7,0.4
39303,2018-07-03 00:30:00,8.6,8.7,9.2,0.3,84.0,88.0,11.9,73.2,6.8,11.5,11.2,0.4
39304,2018-07-03 00:40:00,8.4,8.9,8.6,0.3,84.0,87.0,11.9,72.8,6.8,11.0,10.8,0.4
39305,2018-07-03 00:50:00,10.0,10.5,8.1,0.3,81.0,84.0,11.8,72.5,6.7,10.9,10.7,0.4
39306,2018-07-03 01:00:00,11.6,10.8,11.9,0.3,73.0,77.0,11.7,72.1,6.7,11.9,11.7,0.4
39307,2018-07-03 01:10:00,11.2,11.1,10.2,0.3,77.0,81.0,11.5,71.7,6.7,12.5,12.1,0.4
39308,2018-07-03 01:20:00,12.1,12.7,9.4,0.3,81.0,84.0,11.4,71.4,6.6,13.1,12.7,0.4
39309,2018-07-03 01:30:00,9.8,9.3,11.1,0.3,89.0,101.0,11.2,71.1,6.6,12.2,12.1,0.4
39310,2018-07-03 01:40:00,9.2,8.0,10.9,0.3,86.0,95.0,11.1,70.7,6.6,11.9,11.6,0.4
39311,2018-07-03 01:50:00,9.1,8.8,9.8,0.3,86.0,92.0,11.0,70.4,6.6,11.8,11.6,0.4
39312,2018-07-03 02:00:00,8.7,8.8,10.1,0.3,95.0,94.0,10.8,70.1,6.5,10.4,10.6,0.4
39313,2018-07-03 02:10:00,9.7,9.0,9.4,0.3,98.0,97.0,10.8,69.9,6.5,9.6,9.9,0.4
39314,2018-07-03 02:20:00,9.5,7.9,9.4,0.3,96.0,93.0,10.5,69.6,6.5,9.5,9.7,0.4
39315,2018-07-03 02:30:00,8.5,8.3,9.4,0.3,95.0,93.0,10.3,69.3,6.5,9.6,9.9,0.4
39316,2018-07-03 02:40:00,9.6,8.1,10.5,0.3,94.0,97.0,10.1,69.1,6.5,9.8,9.5,0.4
39317,2018-07-03 02:50:00,9.8,9.0,10.7,0.3,96.0,99.0,10.0,68.9,6.4,10.3,9.7,0.4
39318,2018-07-03 03:00:00,9.9,9.2,10.5,0.3,92.0,97.0,9.9,68.6,6.4,10.2,9.9,0.4
39319,2018-07-03 03:10:00,10.1,9.5,10.5,0.3,93.0,96.0,9.9,68.4,6.4,10.3,10.0,0.4
39320,2018-07-03 03:20:00,10.0,9.9,10.4,0.3,98.0,101.0,9.8,68.2,6.4,10.2,9.9,0.4
39321,2018-07-03 03:30:00,10.4,10.2,9.6,0.3,98.0,102.0,9.7,68.0,6.4,10.2,10.3,0.4
39322,2018-07-03 03:40:00,9.9,10.1,8.8,0.3,103.0,105.0,9.7,67.8,6.4,9.3,9.7,0.4
39323,2018-07-03 03:50:00,9.1,8.4,9.3,0.3,97.0,100.0,9.7,67.6,6.3,9.4,9.2,0.4
39324,2018-07-03 04:00:00,7.8,7.5,9.5,0.3,96.0,95.0,9.6,67.4,6.3,9.3,9.0,0.4
39325,2018-07-03 04:10:00,9.2,7.8,9.2,0.3,95.0,95.0,9.6,67.2,6.3,9.1,9.2,0.4
39326,2018-07-03 04:20:00,9.3,7.7,9.6,0.3,108.0,95.0,9.6,67.0,6.3,9.4,9.7,0.4
39327,2018-07-03 04:30:00,7.7,6.9,9.3,0.3,97.0,96.0,9.7,66.8,6.3,8.9,9.0,0.4
39328,2018-07-03 04:40:00,8.4,7.1,8.5,0.3,93.0,97.0,9.7,66.7,6.3,8.3,8.4,0.4
39329,2018-07-03 04:50:00,8.3,8.6,8.8,0.3,101.0,103.0,9.7,66.5,6.2,8.5,8.2,0.4
39330,2018-07-03 05:00:00,8.9,8.6,8.8,0.3,103.0,106.0,9.7,66.3,6.2,9.0,8.7,0.4
39331,2018-07-03 05:10:00,8.6,8.6,7.5,0.3,106.0,108.0,9.6,66.2,6.2,8.0,8.4,0.4
39332,2018-07-03 05:20:00,7.6,7.9,6.5,0.3,116.0,116.0,9.6,66.0,6.2,7.0,7.5,0.4
39333,2018-07-03 05:30:00,7.0,7.1,6.2,0.3,119.0,120.0,9.5,65.8,6.2,6.5,6.9,0.4
39334,2018-07-03 05:40:00,7.1,7.4,6.5,0.3,122.0,122.0,9.5,65.7,6.2,6.6,7.0,0.4
39335,2018-07-03 05:50:00,7.0,7.5,7.1,0.3,122.0,127.0,9.5,65.5,6.2,6.8,6.9,0.4
39336,2018-07-03 06:00:00,6.1,6.3,5.9,0.3,106.0,113.0,9.5,65.3,6.2,5.9,6.0,0.4
39337,2018-07-03 06:10:00,6.6,6.9,6.1,0.3,99.0,102.0,9.5,65.2,6.1,6.3,6.5,0.4
39338,2018-07-03 06:20:00,6.0,6.1,5.3,0.3,94.0,101.0,9.5,65.1,6.1,5.7,5.9,0.4
39339,2018-07-03 06:30:00,6.2,6.1,5.7,0.3,98.0,100.0,9.6,65.1,6.1,6.2,6.1,0.4
39340,2018-07-03 06:40:00,6.3,6.1,6.2,0.3,97.0,101.0,9.6,65.1,6.1,6.4,6.2,0.4
39341,2018-07-03 06:50:00,6.6,6.2,6.1,0.3,95.0,99.0,9.7,65.1,6.1,6.4,6.5,0.4
39342,2018-07-03 07:00:00,5.9,5.4,5.5,0.3,97.0,101.0,9.7,65.1,6.1,5.8,5.8,0.4
39343,2018-07-03 07:10:00,5.3,4.6,4.9,0.3,98.0,101.0,9.8,65.1,6.1,5.3,5.2,0.4
39344,2018-07-03 07:20:00,5.3,4.7,5.5,0.3,98.0,102.0,10.0,65.7,6.2,5.7,5.2,0.4
39345,2018-07-03 07:30:00,4.8,3.9,5.2,0.3,94.0,97.0,10.2,66.6,6.2,5.4,5.1,0.4
39346,2018-07-03 07:40:00,4.2,3.7,5.0,0.3,94.0,98.0,10.2,66.9,6.3,5.0,4.5,0.4
39347,2018-07-03 07:50:00,4.5,4.5,4.7,0.3,94.0,100.0,10.2,67.1,6.3,4.7,4.6,0.4
39348,2018-07-03 08:00:00,4.5,4.5,4.2,0.3,107.0,107.0,10.6,69.8,6.5,4.4,4.4,0.4
39349,2018-07-03 08:10:00,3.5,3.4,3.6,0.3,105.0,108.0,10.4,69.5,6.5,3.6,3.5,0.4
39350,2018-07-03 08:20:00,2.9,2.9,2.5,0.3,97.0,111.0,11.0,70.7,6.6,3.0,3.1,0.4
39351,2018-07-03 08:30:00,2.9,3.0,2.5,0.3,87.0,100.0,11.8,72.4,6.7,2.9,3.1,0.4
39352,2018-07-03 08:40:00,2.5,2.7,2.5,0.3,89.0,98.0,12.2,74.7,7.0,2.6,2.7,0.4
39353,2018-07-03 08:50:00,2.7,2.8,2.8,0.3,101.0,114.0,12.6,74.8,7.0,2.8,2.8,0.4
39354,2018-07-03 09:00:00,3.4,3.6,3.2,0.3,96.0,100.0,12.5,74.8,7.0,3.5,3.6,0.4
39355,2018-07-03 09:10:00,2.7,3.0,2.2,0.3,117.0,117.0,12.8,74.9,7.2,2.4,2.7,0.4
39356,2018-07-03 09:20:00,2.1,2.3,1.7,0.3,114.0,124.0,13.3,75.0,7.5,2.0,2.1,0.4
39357,2018-07-03 09:30:00,1.7,1.8,1.5,0.3,111.0,109.0,13.6,75.0,7.7,1.6,1.7,0.4
39358,2018-07-03 09:40:00,1.2,1.3,1.6,0.3,107.0,102.0,14.3,75.0,7.8,1.5,1.4,0.4
39359,2018-07-03 09:50:00,1.7,1.6,2.0,0.3,43.0,59.0,15.2,75.0,8.1,1.9,1.7,0.4
39360,2018-07-03 10:00:00,2.0,2.1,2.0,0.3,354.0,18.0,16.0,75.0,8.2,2.0,2.1,0.4
39361,2018-07-03 10:10:00,1.9,1.9,1.9,0.3,1.0,21.0,16.2,75.0,8.1,1.9,2.1,0.4
39362,2018-07-03 10:20:00,2.4,2.4,2.4,0.3,354.0,16.0,15.7,75.0,8.1,2.6,2.5,0.4
39363,2018-07-03 10:30:00,2.2,2.3,2.3,0.3,6.0,16.0,16.4,75.0,8.3,2.3,2.2,0.4
39364,2018-07-03 10:40:00,2.8,3.0,2.5,0.3,351.0,358.0,16.9,75.0,8.4,2.7,2.9,0.4
39365,2018-07-03 10:50:00,2.2,2.2,2.1,0.3,103.0,123.0,17.2,75.0,8.4,2.0,2.2,0.4
39366,2018-07-03 11:00:00,1.6,1.5,1.7,0.3,253.0,271.0,17.6,75.0,8.5,1.7,1.7,0.4
39367,2018-07-03 11:10:00,2.2,2.3,2.8,0.3,44.0,52.0,18.0,75.0,8.6,2.7,2.4,0.4
39368,2018-07-03 11:20:00,2.7,2.8,2.5,0.3,42.0,24.0,18.1,75.0,8.7,2.7,2.8,0.4
39369,2018-07-03 11:30:00,1.8,2.1,1.7,0.3,58.0,68.0,18.4,75.0,8.8,2.0,2.0,0.4
39370,2018-07-03 11:40:00,2.1,1.6,2.1,0.3,98.0,98.0,18.6,75.0,8.9,2.0,2.0,0.4
39371,2018-07-03 11:50:00,2.8,2.9,2.3,0.3,259.0,248.0,17.9,75.0,9.0,2.6,2.8,0.4
39372,2018-07-03 12:00:00,3.7,3.7,3.6,0.3,246.0,248.0,17.4,75.0,9.1,3.7,3.7,0.4
39373,2018-07-03 12:10:00,2.9,2.8,3.0,0.3,234.0,242.0,17.2,75.0,9.1,3.0,2.9,0.4
39374,2018-07-03 12:20:00,3.0,3.0,2.9,0.3,241.0,242.0,18.0,75.0,9.4,2.9,3.0,0.4
39375,2018-07-03 12:30:00,2.1,2.1,2.1,0.3,221.0,239.0,18.0,75.0,9.3,2.0,2.1,0.4
39376,2018-07-03 12:40:00,2.3,2.4,2.1,0.3,271.0,278.0,18.4,75.0,9.4,2.2,2.3,0.4
39377,2018-07-03 12:50:00,3.1,3.0,3.5,0.3,99.0,98.0,19.6,75.0,9.6,3.5,3.3,0.4
39378,2018-07-03 13:00:00,3.7,3.4,3.9,0.3,118.0,117.0,19.5,75.0,9.6,3.8,3.6,0.4
39379,2018-07-03 13:10:00,4.1,4.0,4.1,0.3,98.0,106.0,19.4,75.0,9.6,4.3,4.2,0.4
39380,2018-07-03 13:20:00,4.9,4.8,4.9,0.3,102.0,103.0,19.8,75.0,9.6,5.1,5.0,0.4
39381,2018-07-03 13:30:00,3.7,3.7,3.8,0.3,77.0,76.0,19.6,75.0,9.5,3.9,3.8,0.4
39382,2018-07-03 13:40:00,3.3,3.3,3.8,0.3,84.0,85.0,20.3,75.0,9.6,3.7,3.5,0.4
39383,2018-07-03 13:50:00,3.3,3.0,3.5,0.3,69.0,73.0,21.1,75.0,9.6,3.5,3.4,0.4
39384,2018-07-03 14:00:00,3.6,3.5,3.8,0.3,82.0,84.0,20.2,75.0,9.6,3.8,3.7,0.4
39385,2018-07-03 14:10:00,4.3,4.0,4.3,0.3,87.0,88.0,20.3,75.0,9.6,4.6,4.6,0.4
39386,2018-07-03 14:20:00,2.9,2.9,3.2,0.3,64.0,69.0,20.0,75.0,9.6,3.1,3.1,0.4
39387,2018-07-03 14:30:00,3.6,3.3,3.9,0.3,60.0,58.0,20.6,75.0,9.6,3.9,3.6,0.4
39388,2018-07-03 14:40:00,1.6,4.3,4.1,0.3,9.0,11.0,20.7,75.0,9.7,4.2,4.3,0.4
39389,2018-07-03 14:50:00,4.7,5.9,5.7,0.3,19.0,21.0,20.6,74.9,9.8,5.8,5.8,0.4
39390,2018-07-03 15:00:00,3.5,3.6,3.7,0.3,31.0,35.0,20.9,74.9,9.9,3.6,3.6,0.4
39391,2018-07-03 15:10:00,4.9,4.7,4.8,0.3,50.0,53.0,20.7,74.9,9.8,4.9,5.0,0.4
39392,2018-07-03 15:20:00,5.7,5.7,5.6,0.3,42.0,47.0,20.6,74.9,10.0,5.7,5.7,0.4
39393,2018-07-03 15:30:00,5.7,5.7,6.0,0.3,24.0,28.0,20.4,74.9,9.9,5.8,5.6,0.4
39394,2018-07-03 15:40:00,7.7,7.6,7.5,0.3,23.0,28.0,21.2,74.9,10.1,7.6,7.8,0.4
39395,2018-07-03 15:50:00,6.3,6.3,6.1,0.3,15.0,21.0,21.0,74.9,10.1,6.2,6.2,0.4
39396,2018-07-03 16:00:00,6.5,6.5,6.4,0.3,6.0,12.0,21.3,74.9,10.1,6.5,6.5,0.4
39397,2018-07-03 16:10:00,6.9,7.0,6.7,0.3,23.0,29.0,21.3,74.9,10.1,6.8,6.9,0.4
39398,2018-07-03 16:20:00,6.7,6.7,6.4,0.3,28.0,33.0,21.2,74.9,10.1,6.6,6.8,0.4
39399,2018-07-03 16:30:00,6.3,6.4,6.2,0.3,25.0,28.0,20.7,74.8,10.0,6.2,6.3,0.4
39400,2018-07-03 16:40:00,6.5,6.6,6.3,0.3,27.0,31.0,20.7,74.8,10.0,6.4,6.6,0.4
39401,2018-07-03 16:50:00,6.1,6.3,6.0,0.3,28.0,31.0,20.5,74.8,9.9,6.0,6.1,0.4
39402,2018-07-03 17:00:00,5.6,5.6,5.6,0.3,16.0,21.0,21.2,74.8,9.9,5.6,5.6,0.4
39403,2018-07-03 17:10:00,4.4,4.4,4.3,0.3,33.0,31.0,21.4,74.8,10.0,4.3,4.4,0.4
39404,2018-07-03 17:20:00,7.4,7.4,7.4,0.3,26.0,31.0,21.5,74.8,10.0,7.5,7.5,0.4
39405,2018-07-03 17:30:00,6.5,6.5,6.3,0.3,26.0,29.0,21.0,74.8,9.9,6.4,6.5,0.4
39406,2018-07-03 17:40:00,5.9,5.9,5.9,0.3,38.0,43.0,21.2,74.8,9.9,5.9,5.9,0.4
39407,2018-07-03 17:50:00,7.1,7.1,7.0,0.3,53.0,56.0,21.2,74.8,9.9,7.2,7.2,0.4
39408,2018-07-03 18:00:00,6.2,6.0,6.2,0.3,51.0,55.0,21.0,74.8,9.8,6.2,6.2,0.4
39409,2018-07-03 18:10:00,6.2,6.3,6.3,0.3,40.0,45.0,20.9,74.8,9.7,6.3,6.2,0.4
39410,2018-07-03 18:20:00,6.3,6.3,6.3,0.3,53.0,56.0,20.9,74.8,9.7,6.4,6.4,0.4
39411,2018-07-03 18:30:00,6.1,6.1,6.1,0.3,37.0,41.0,20.9,74.8,9.6,6.2,6.2,0.4
39412,2018-07-03 18:40:00,6.0,6.1,6.0,0.3,38.0,41.0,20.0,74.8,9.5,6.1,6.1,0.4
39413,2018-07-03 18:50:00,5.9,5.8,5.9,0.3,41.0,45.0,19.6,74.8,9.5,6.0,6.0,0.4
39414,2018-07-03 19:00:00,6.6,6.5,6.6,0.3,34.0,39.0,19.5,74.8,9.4,6.7,6.7,0.4
39415,2018-07-03 19:10:00,7.3,7.2,7.2,0.3,36.0,41.0,19.1,74.8,9.3,7.3,7.3,0.4
39416,2018-07-03 19:20:00,7.0,6.9,7.2,0.3,39.0,45.0,18.7,74.8,9.3,7.2,7.0,0.4
39417,2018-07-03 19:30:00,8.9,8.7,9.1,0.3,44.0,48.0,18.4,74.8,9.2,9.1,8.9,0.4
39418,2018-07-03 19:40:00,10.3,10.0,10.7,0.3,58.0,63.0,17.9,74.8,9.1,10.7,10.4,0.4
39419,2018-07-03 19:50:00,7.2,6.7,7.3,0.3,97.0,98.0,17.1,74.8,9.1,7.7,7.4,0.4
39420,2018-07-03 20:00:00,6.7,6.3,6.7,0.3,97.0,98.0,16.6,74.8,9.0,6.9,6.7,0.4
39421,2018-07-03 20:10:00,6.2,6.0,6.4,0.3,122.0,116.0,16.5,74.8,8.9,6.4,6.1,0.4
39422,2018-07-03 20:20:00,5.6,5.3,5.6,0.3,109.0,106.0,16.0,74.8,8.8,5.7,5.6,0.4
39423,2018-07-03 20:30:00,6.8,6.7,6.8,0.3,82.0,82.0,16.7,74.8,8.8,7.4,7.2,0.4
39424,2018-07-03 20:40:00,7.6,7.4,7.4,0.3,77.0,79.0,16.8,74.8,8.7,8.2,8.1,0.4
39425,2018-07-03 20:50:00,8.4,8.4,8.0,0.3,76.0,78.0,16.4,74.8,8.6,8.9,8.8,0.4
39426,2018-07-03 21:00:00,8.8,8.8,8.9,0.3,75.0,77.0,16.0,74.8,8.6,9.4,9.2,0.4
39427,2018-07-03 21:10:00,9.5,9.5,8.2,0.3,78.0,80.0,15.6,74.8,8.5,10.1,10.0,0.4
39428,2018-07-03 21:20:00,9.9,10.1,8.5,0.3,79.0,81.0,15.3,74.8,8.4,10.8,10.6,0.4
39429,2018-07-03 21:30:00,9.9,10.1,8.9,0.3,82.0,86.0,15.1,74.8,8.4,11.2,10.8,0.4
39430,2018-07-03 21:40:00,9.4,8.4,10.2,0.3,94.0,98.0,14.8,74.8,8.3,10.3,10.0,0.4
39431,2018-07-03 21:50:00,9.6,9.5,9.6,0.3,99.0,101.0,14.7,74.8,8.3,9.6,9.5,0.4
39432,2018-07-03 22:00:00,8.3,8.2,8.3,0.3,111.0,113.0,14.2,74.8,8.2,8.3,8.2,0.4
39433,2018-07-03 22:10:00,8.3,8.1,8.8,0.3,123.0,122.0,13.8,74.8,8.1,8.6,8.1,0.4
39434,2018-07-03 22:20:00,9.9,9.1,10.2,0.3,132.0,131.0,13.7,74.8,8.1,10.3,9.7,0.4
39435,2018-07-03 22:30:00,9.8,9.1,9.7,0.3,135.0,133.0,13.6,74.8,8.0,9.9,9.5,0.4
39436,2018-07-03 22:40:00,9.2,8.7,9.3,0.3,144.0,141.0,13.5,74.8,8.0,9.3,9.0,0.4
39437,2018-07-03 22:50:00,9.0,8.2,9.3,0.3,140.0,138.0,12.5,74.8,7.9,9.3,8.8,0.4
39438,2018-07-03 23:00:00,9.2,8.9,9.6,0.3,145.0,139.0,11.6,74.8,7.9,9.4,9.0,0.4
39439,2018-07-03 23:10:00,9.8,9.4,9.7,0.3,134.0,134.0,11.6,74.8,7.8,9.7,9.5,0.4
39440,2018-07-03 23:20:00,8.5,8.3,8.6,0.3,127.0,126.0,12.0,74.8,7.8,8.5,8.3,0.4
39441,2018-07-03 23:30:00,8.7,8.6,8.8,0.3,124.0,124.0,12.2,74.8,7.7,8.7,8.4,0.4
39442,2018-07-03 23:40:00,8.7,8.6,9.0,0.3,123.0,122.0,12.7,74.8,7.7,8.7,8.4,0.4
39443,2018-07-03 23:50:00,8.7,8.6,8.7,0.3,121.0,121.0,12.8,74.8,7.7,8.6,8.5,0.4
39444,2018-07-04 00:00:00,8.3,8.3,8.5,0.3,120.0,120.0,12.8,74.8,7.6,8.3,8.0,0.4
39445,2018-07-04 00:10:00,8.7,8.3,9.1,0.3,116.0,116.0,12.6,74.8,7.6,9.0,8.5,0.4
39446,2018-07-04 00:20:00,9.4,9.3,8.6,0.3,111.0,110.0,12.6,74.8,7.5,8.8,9.1,0.4
39447,2018-07-04 00:30:00,9.2,9.5,8.5,0.3,107.0,107.0,12.6,74.8,7.5,8.6,9.0,0.4
39448,2018-07-04 00:40:00,8.7,9.0,7.9,0.3,108.0,108.0,12.6,74.8,7.5,8.1,8.5,0.4
39449,2018-07-04 00:50:00,8.4,8.7,7.7,0.3,111.0,111.0,12.4,74.8,7.4,7.9,8.2,0.4
39450,2018-07-04 01:00:00,8.5,8.9,7.8,0.3,109.0,109.0,12.5,74.8,7.4,8.0,8.3,0.4
39451,2018-07-04 01:10:00,8.6,8.7,8.3,0.3,106.0,106.0,12.4,74.8,7.3,8.2,8.4,0.4
39452,2018-07-04 01:20:00,8.0,8.1,8.4,0.3,100.0,101.0,12.4,74.7,7.3,8.2,7.9,0.4
39453,2018-07-04 01:30:00,8.0,7.9,8.3,0.3,94.0,94.0,12.7,74.7,7.3,8.2,7.9,0.4
39454,2018-07-04 01:40:00,7.3,7.1,7.9,0.3,95.0,99.0,12.7,74.7,7.2,7.8,7.5,0.4
39455,2018-07-04 01:50:00,7.4,7.3,8.1,0.3,94.0,92.0,12.5,74.7,7.2,7.8,7.4,0.4
39456,2018-07-04 02:00:00,7.7,7.4,8.7,0.3,102.0,100.0,12.5,74.6,7.1,8.4,7.8,0.4
39457,2018-07-04 02:10:00,8.6,7.8,9.6,0.3,104.0,102.0,12.6,74.6,7.1,9.0,8.5,0.4
39458,2018-07-04 02:20:00,8.2,7.9,9.4,0.3,90.0,90.0,12.7,74.6,7.1,8.7,8.1,0.4
39459,2018-07-04 02:30:00,8.2,7.9,9.1,0.3,93.0,92.0,12.5,74.6,7.0,8.7,8.2,0.4
39460,2018-07-04 02:40:00,7.3,7.4,8.3,0.3,97.0,96.0,12.4,74.5,7.0,7.8,7.3,0.4
39461,2018-07-04 02:50:00,6.0,5.8,6.3,0.3,103.0,101.0,12.0,74.5,6.9,6.1,5.9,0.4
39462,2018-07-04 03:00:00,3.5,2.6,3.8,0.3,110.0,106.0,11.7,74.4,6.9,3.7,3.5,0.4
39463,2018-07-04 03:10:00,2.0,1.8,2.7,0.3,96.0,104.0,11.8,74.2,6.9,2.4,2.1,0.4
39464,2018-07-04 03:20:00,2.2,2.0,3.2,0.3,112.0,106.0,12.5,73.8,6.8,2.7,2.2,0.4
39465,2018-07-04 03:30:00,2.9,2.7,3.7,0.3,83.0,94.0,12.6,73.4,6.8,3.7,3.2,0.4
39466,2018-07-04 03:40:00,4.1,4.1,5.0,0.3,81.0,98.0,12.7,73.0,6.8,5.1,4.7,0.4
39467,2018-07-04 03:50:00,4.6,4.9,5.2,0.3,85.0,101.0,12.5,72.7,6.7,5.7,5.4,0.4
39468,2018-07-04 04:00:00,3.8,3.3,4.9,0.3,96.0,100.0,12.4,72.3,6.7,4.6,4.1,0.4
39469,2018-07-04 04:10:00,2.8,2.7,3.2,0.3,100.0,104.0,12.4,72.0,6.7,3.1,2.9,0.4
39470,2018-07-04 04:20:00,2.5,2.7,2.8,0.3,81.0,101.0,12.2,71.6,6.7,2.7,2.7,0.4
39471,2018-07-04 04:30:00,3.2,3.0,3.1,0.3,93.0,98.0,12.0,71.3,6.6,3.3,3.3,0.4
39472,2018-07-04 04:40:00,2.5,2.5,2.6,0.3,110.0,94.0,11.7,71.0,6.6,2.4,2.5,0.4
