,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
13186,2017-12-11 13:40:00,2.7,2.7,2.6,2.4,128.0,128.0,11.4,74.9,14.3,2.6,2.7,0.4
13187,2017-12-11 13:50:00,2.5,2.5,2.7,2.5,117.0,123.0,11.7,74.9,14.2,2.6,2.5,0.4
13188,2017-12-11 14:00:00,2.3,2.2,2.2,2.0,115.0,112.0,11.7,74.9,14.2,2.2,2.3,0.4
13189,2017-12-11 14:10:00,2.1,1.9,2.2,2.0,111.0,104.0,11.9,74.9,14.2,2.1,2.1,0.4
13190,2017-12-11 14:20:00,2.1,1.9,2.2,2.2,83.0,98.0,12.0,74.9,14.2,2.4,2.3,0.4
13191,2017-12-11 14:30:00,2.4,2.4,2.6,2.5,100.0,100.0,12.0,74.9,14.2,2.6,2.5,0.4
13192,2017-12-11 14:40:00,1.9,1.9,1.9,1.7,106.0,101.0,12.2,74.9,14.2,2.0,2.0,0.4
13193,2017-12-11 14:50:00,3.0,3.0,2.9,2.8,84.0,85.0,11.8,74.8,14.2,3.1,3.1,0.4
13194,2017-12-11 15:00:00,3.3,3.3,3.1,3.3,83.0,84.0,11.8,74.8,14.2,3.5,3.6,0.4
13195,2017-12-11 15:10:00,3.3,3.1,3.1,3.3,78.0,79.0,11.8,74.8,14.2,3.5,3.5,0.4
13196,2017-12-11 15:20:00,3.5,3.5,3.3,3.5,83.0,91.0,11.8,74.8,14.2,3.7,3.8,0.4
13197,2017-12-11 15:30:00,3.6,3.5,3.5,3.9,86.0,88.0,11.6,74.8,14.2,4.0,4.0,0.4
13198,2017-12-11 15:40:00,3.8,3.7,3.7,4.1,81.0,82.0,11.6,74.8,14.2,4.4,4.4,0.4
13199,2017-12-11 15:50:00,3.6,3.7,3.5,4.2,83.0,82.0,11.6,74.8,14.2,4.3,4.2,0.4
13200,2017-12-11 16:00:00,3.3,3.4,3.4,3.5,74.0,78.0,11.8,74.8,13.8,3.6,3.5,0.4
13201,2017-12-11 16:10:00,2.7,2.6,2.9,2.9,75.0,77.0,11.9,74.8,13.7,3.1,3.0,0.4
13202,2017-12-11 16:20:00,3.1,2.9,3.2,3.1,69.0,74.0,12.0,74.8,13.6,3.3,3.3,0.4
13203,2017-12-11 16:30:00,3.7,3.7,3.7,3.7,51.0,58.0,11.9,74.8,13.6,3.9,3.8,0.4
13204,2017-12-11 16:40:00,4.2,4.3,4.1,4.0,42.0,48.0,11.7,74.8,13.5,4.2,4.2,0.4
13205,2017-12-11 16:50:00,4.1,4.3,4.0,3.9,41.0,45.0,11.6,74.8,13.5,4.1,4.1,0.4
13206,2017-12-11 17:00:00,4.3,4.4,4.1,4.0,44.0,47.0,11.4,74.8,13.5,4.3,4.3,0.4
13207,2017-12-11 17:10:00,5.4,5.6,4.9,4.9,39.0,41.0,11.1,74.8,13.5,5.2,5.3,0.4
13208,2017-12-11 17:20:00,5.6,5.7,5.3,5.2,42.0,46.0,10.8,74.7,13.5,5.4,5.6,0.4
13209,2017-12-11 17:30:00,5.9,5.9,5.7,5.6,50.0,52.0,10.5,74.7,13.5,5.8,5.8,0.4
13210,2017-12-11 17:40:00,5.4,5.4,5.3,5.3,46.0,51.0,10.2,74.7,13.5,5.4,5.4,0.4
13211,2017-12-11 17:50:00,4.9,4.9,4.7,4.7,34.0,41.0,9.9,74.8,13.5,4.9,4.9,0.4
13212,2017-12-11 18:00:00,4.6,4.6,4.3,4.2,32.0,39.0,9.8,74.8,13.5,4.5,4.6,0.4
13213,2017-12-11 18:10:00,5.4,5.5,5.0,5.0,23.0,33.0,9.7,74.8,13.5,5.2,5.4,0.4
13214,2017-12-11 18:20:00,5.6,5.7,5.0,4.9,20.0,28.0,9.3,74.8,13.5,5.2,5.5,0.4
13215,2017-12-11 18:30:00,4.5,4.7,3.7,3.7,28.0,28.0,9.1,74.8,13.5,4.1,4.5,0.4
13216,2017-12-11 18:40:00,5.7,5.8,4.6,4.5,31.0,28.0,8.9,74.8,13.5,5.1,5.6,0.4
13217,2017-12-11 18:50:00,5.7,5.9,5.0,4.9,34.0,37.0,8.7,74.8,13.4,5.4,5.6,0.4
13218,2017-12-11 19:00:00,5.8,5.8,5.3,5.2,40.0,45.0,8.5,74.8,13.4,5.6,5.7,0.4
13219,2017-12-11 19:10:00,5.2,5.3,4.7,4.6,45.0,51.0,8.4,74.8,13.4,5.1,5.1,0.4
13220,2017-12-11 19:20:00,6.0,5.9,5.7,5.6,46.0,52.0,8.2,74.8,13.4,5.8,5.9,0.4
13221,2017-12-11 19:30:00,6.5,6.2,5.7,5.7,49.0,53.0,8.0,74.8,13.4,6.1,6.3,0.4
13222,2017-12-11 19:40:00,6.5,6.4,5.6,5.5,56.0,60.0,7.9,74.8,13.4,6.1,6.4,0.4
13223,2017-12-11 19:50:00,7.4,7.6,6.4,6.3,53.0,58.0,7.7,74.8,13.4,6.8,7.2,0.4
13224,2017-12-11 20:00:00,7.2,7.6,6.2,6.1,49.0,53.0,7.5,74.8,13.4,6.6,7.0,0.4
13225,2017-12-11 20:10:00,6.9,7.2,6.0,5.9,62.0,65.0,7.4,74.8,13.4,6.4,6.7,0.4
13226,2017-12-11 20:20:00,6.8,7.2,5.9,5.8,64.0,69.0,7.3,74.8,13.4,6.3,6.6,0.4
13227,2017-12-11 20:30:00,7.0,7.3,5.9,5.8,57.0,62.0,7.0,74.8,13.4,6.4,6.8,0.4
13228,2017-12-11 20:40:00,6.2,6.5,5.2,5.1,55.0,58.0,6.8,74.8,13.4,5.5,6.1,0.4
13229,2017-12-11 20:50:00,5.7,6.1,5.0,4.9,62.0,63.0,6.8,74.8,13.4,5.2,5.5,0.4
13230,2017-12-11 21:00:00,4.9,4.8,4.5,4.4,65.0,63.0,7.0,74.8,13.4,4.7,4.7,0.4
13231,2017-12-11 21:10:00,5.1,4.8,4.8,4.7,56.0,60.0,6.9,74.8,13.4,4.9,5.0,0.4
13232,2017-12-11 21:20:00,5.0,5.0,5.1,5.0,57.0,54.0,6.7,74.8,13.4,5.0,4.8,0.4
13233,2017-12-11 21:30:00,5.2,5.5,4.9,4.8,60.0,55.0,6.3,74.8,13.4,5.1,5.0,0.4
13234,2017-12-11 21:40:00,5.6,6.0,5.4,5.3,61.0,58.0,6.3,74.8,13.4,5.7,5.4,0.4
13235,2017-12-11 21:50:00,5.1,5.9,5.2,5.1,63.0,60.0,6.3,74.8,13.4,5.5,5.0,0.4
13236,2017-12-11 22:00:00,5.1,5.8,5.4,5.3,58.0,57.0,6.2,74.8,13.3,5.2,5.0,0.4
13237,2017-12-11 22:10:00,5.2,5.5,5.1,5.0,58.0,54.0,6.2,74.8,13.3,5.4,5.1,0.4
13238,2017-12-11 22:20:00,5.5,5.7,5.4,5.3,53.0,49.0,6.1,74.8,13.3,5.5,5.4,0.4
13239,2017-12-11 22:30:00,5.5,5.7,5.2,5.1,53.0,45.0,6.0,74.8,13.3,5.5,5.3,0.4
13240,2017-12-11 22:40:00,5.3,5.5,5.0,4.9,51.0,45.0,6.1,74.8,13.3,5.3,5.1,0.4
13241,2017-12-11 22:50:00,5.0,5.5,5.0,4.9,51.0,49.0,6.0,74.8,13.3,5.0,4.9,0.4
13242,2017-12-11 23:00:00,5.2,5.6,5.0,4.9,49.0,46.0,5.7,74.8,13.3,5.1,5.1,0.4
13243,2017-12-11 23:10:00,4.8,5.3,4.5,4.4,50.0,48.0,5.8,74.8,13.3,5.1,4.7,0.4
13244,2017-12-11 23:20:00,4.3,4.5,3.5,3.4,48.0,41.0,6.0,74.8,13.3,4.3,4.2,0.4
13245,2017-12-11 23:30:00,5.0,5.1,4.4,4.3,42.0,37.0,6.0,74.8,13.3,4.9,4.9,0.4
13246,2017-12-11 23:40:00,5.3,5.1,4.1,4.0,47.0,45.0,6.3,74.8,13.3,4.7,5.2,0.4
13247,2017-12-11 23:50:00,4.9,5.1,3.8,3.6,51.0,50.0,6.3,74.8,13.3,4.3,4.8,0.4
13248,2017-12-12 00:00:00,4.7,5.3,3.8,3.7,47.0,50.0,6.5,74.8,13.3,4.4,4.6,0.4
13249,2017-12-12 00:10:00,4.4,5.3,3.4,3.4,46.0,47.0,6.2,74.8,13.3,4.1,4.3,0.4
13250,2017-12-12 00:20:00,5.2,6.2,3.9,3.8,44.0,42.0,5.5,74.8,13.3,4.6,5.0,0.4
13251,2017-12-12 00:30:00,5.1,6.5,3.8,3.8,51.0,50.0,5.2,74.8,13.3,4.7,5.0,0.4
13252,2017-12-12 00:40:00,5.2,6.5,4.2,4.1,49.0,48.0,5.1,74.7,13.3,4.8,5.1,0.4
13253,2017-12-12 00:50:00,4.9,5.7,3.9,3.8,46.0,44.0,5.4,74.7,13.3,4.5,4.8,0.4
13254,2017-12-12 01:00:00,4.7,5.7,3.6,3.6,48.0,47.0,6.0,74.7,13.2,4.2,4.6,0.4
13255,2017-12-12 01:10:00,4.8,5.3,3.5,3.5,57.0,51.0,5.6,74.8,13.2,4.5,4.7,0.4
13256,2017-12-12 01:20:00,4.7,4.9,3.1,3.0,60.0,53.0,5.6,74.8,13.2,4.0,4.6,0.4
13257,2017-12-12 01:30:00,4.0,4.4,2.1,2.0,65.0,46.0,6.1,74.7,13.2,2.8,4.0,0.4
13258,2017-12-12 01:40:00,4.2,4.4,2.0,1.9,69.0,49.0,5.9,74.7,13.2,3.0,4.1,0.4
13259,2017-12-12 01:50:00,3.7,4.1,1.9,1.9,61.0,42.0,6.0,74.7,13.2,2.5,3.7,0.4
13260,2017-12-12 02:00:00,3.7,4.3,2.1,2.0,58.0,45.0,6.2,74.7,13.2,2.8,3.6,0.4
13261,2017-12-12 02:10:00,4.0,4.1,2.5,2.5,49.0,45.0,6.3,74.8,13.2,3.5,4.0,0.4
13262,2017-12-12 02:20:00,3.8,4.2,2.5,2.5,38.0,39.0,6.1,74.7,13.2,3.0,3.9,0.4
13263,2017-12-12 02:30:00,3.4,4.4,2.9,2.8,34.0,38.0,6.2,74.7,13.2,3.0,3.4,0.4
13264,2017-12-12 02:40:00,3.1,4.2,2.8,2.7,43.0,38.0,6.3,74.7,13.2,2.8,3.2,0.4
13265,2017-12-12 02:50:00,3.1,3.9,3.2,3.0,57.0,38.0,6.3,74.7,13.2,2.8,3.1,0.4
13266,2017-12-12 03:00:00,2.6,2.7,3.7,3.7,38.0,30.0,7.0,74.7,13.2,3.1,2.7,0.4
13267,2017-12-12 03:10:00,3.0,3.6,4.0,4.0,43.0,32.0,7.5,74.7,13.2,3.4,3.1,0.4
13268,2017-12-12 03:20:00,3.6,4.2,4.1,4.0,27.0,26.0,7.1,74.7,13.2,3.7,3.6,0.4
13269,2017-12-12 03:30:00,3.8,4.2,4.0,4.0,14.0,18.0,6.5,74.7,13.2,4.0,3.9,0.4
13270,2017-12-12 03:40:00,4.2,4.2,4.4,4.4,14.0,17.0,6.4,74.7,13.2,4.4,4.2,0.4
13271,2017-12-12 03:50:00,5.1,4.8,5.3,5.3,12.0,17.0,6.1,74.7,13.2,5.2,5.0,0.4
13272,2017-12-12 04:00:00,5.4,5.1,5.8,5.8,23.0,18.0,6.0,74.7,13.2,5.3,5.4,0.4
13273,2017-12-12 04:10:00,5.3,5.2,5.7,5.7,18.0,18.0,6.1,74.7,13.2,5.4,5.3,0.4
13274,2017-12-12 04:20:00,5.4,5.1,5.8,5.8,15.0,17.0,6.3,74.7,13.2,5.9,5.4,0.4
13275,2017-12-12 04:30:00,5.8,5.6,6.3,6.3,20.0,17.0,6.1,74.7,13.2,6.2,5.8,0.4
13276,2017-12-12 04:40:00,6.2,6.0,6.5,6.5,26.0,21.0,6.0,74.7,13.2,6.4,6.2,0.4
13277,2017-12-12 04:50:00,6.5,6.1,6.6,6.6,27.0,22.0,5.9,74.7,13.2,6.2,6.4,0.4
13278,2017-12-12 05:00:00,6.7,6.8,6.8,6.8,34.0,28.0,5.7,74.7,13.2,6.7,6.6,0.4
13279,2017-12-12 05:10:00,6.9,7.2,7.0,7.0,34.0,29.0,5.4,74.7,13.2,7.1,6.7,0.4
13280,2017-12-12 05:20:00,7.1,7.7,7.5,7.5,36.0,28.0,5.4,74.7,13.2,7.0,7.0,0.4
13281,2017-12-12 05:30:00,7.2,7.8,7.5,7.5,34.0,27.0,5.3,74.7,13.2,7.3,7.0,0.4
13282,2017-12-12 05:40:00,7.3,7.8,7.8,7.8,31.0,28.0,5.3,74.7,13.2,7.9,7.1,0.4
13283,2017-12-12 05:50:00,7.5,7.8,7.8,7.8,32.0,29.0,5.3,74.7,13.2,7.9,7.4,0.4
13284,2017-12-12 06:00:00,7.7,7.1,7.6,7.5,34.0,31.0,5.5,74.7,13.2,7.8,7.5,0.4
13285,2017-12-12 06:10:00,7.7,7.3,7.8,7.8,34.0,30.0,5.6,74.7,13.2,7.9,7.5,0.4
13286,2017-12-12 06:20:00,7.5,7.9,8.0,8.0,36.0,32.0,5.7,74.7,13.2,7.9,7.4,0.4
13287,2017-12-12 06:30:00,8.2,8.3,8.4,8.3,37.0,36.0,5.9,74.8,13.2,7.9,8.1,0.4
13288,2017-12-12 06:40:00,8.4,7.7,8.4,8.3,42.0,40.0,5.9,74.8,13.2,8.5,8.2,0.4
13289,2017-12-12 06:50:00,8.1,8.1,8.9,8.8,49.0,46.0,6.0,74.8,13.2,8.5,7.9,0.4
13290,2017-12-12 07:00:00,8.5,8.5,9.1,9.0,52.0,48.0,6.2,74.8,13.2,8.7,8.3,0.4
13291,2017-12-12 07:10:00,8.7,8.5,9.4,9.4,50.0,47.0,6.4,74.8,13.2,9.0,8.5,0.4
13292,2017-12-12 07:20:00,8.9,8.7,9.3,9.2,54.0,49.0,6.6,74.8,13.2,8.8,8.7,0.4
13293,2017-12-12 07:30:00,9.0,8.6,9.4,9.3,57.0,53.0,6.7,74.8,13.2,9.1,8.9,0.4
13294,2017-12-12 07:40:00,8.9,8.7,9.6,9.6,58.0,54.0,6.5,74.8,13.2,9.3,8.8,0.4
13295,2017-12-12 07:50:00,9.7,9.1,10.0,9.9,58.0,54.0,6.9,74.8,13.4,9.6,9.5,0.4
13296,2017-12-12 08:00:00,10.3,9.8,10.2,10.2,60.0,56.0,6.8,74.8,13.5,10.1,10.1,0.4
13297,2017-12-12 08:10:00,10.4,9.7,10.3,10.2,63.0,58.0,7.2,74.8,13.8,10.3,10.3,0.4
13298,2017-12-12 08:20:00,10.8,10.7,11.1,11.1,61.0,58.0,7.6,74.8,14.4,10.9,10.6,0.4
13299,2017-12-12 08:30:00,11.0,11.4,11.7,11.7,59.0,58.0,7.7,74.8,14.4,11.5,10.8,0.4
13300,2017-12-12 08:40:00,11.3,11.4,11.6,11.6,62.0,58.0,8.0,74.8,14.4,11.1,11.1,0.4
13301,2017-12-12 08:50:00,11.5,11.3,10.7,10.6,65.0,62.0,8.4,74.9,14.4,11.0,11.3,0.4
13302,2017-12-12 09:00:00,10.7,10.4,10.6,10.5,66.0,67.0,8.8,74.9,14.4,10.8,10.6,0.4
13303,2017-12-12 09:10:00,10.3,9.8,10.9,10.8,68.0,68.0,9.1,74.9,14.3,10.8,10.1,0.4
13304,2017-12-12 09:20:00,9.5,9.4,10.1,9.9,71.0,71.0,8.9,74.9,14.3,9.6,9.3,0.4
13305,2017-12-12 09:30:00,9.6,9.4,9.6,9.4,72.0,72.0,9.2,74.9,14.3,9.5,9.4,0.4
13306,2017-12-12 09:40:00,9.8,9.5,10.2,10.0,71.0,73.0,9.7,75.0,14.3,9.9,9.7,0.4
13307,2017-12-12 09:50:00,9.6,9.3,9.7,9.7,74.0,75.0,9.5,75.0,14.2,9.7,9.6,0.4
13308,2017-12-12 10:00:00,9.8,9.5,9.5,9.8,75.0,77.0,9.3,75.0,14.2,9.8,9.7,0.4
13309,2017-12-12 10:10:00,9.9,9.7,9.3,10.1,77.0,78.0,9.7,75.0,14.2,10.2,10.2,0.4
13310,2017-12-12 10:20:00,10.4,10.2,9.9,10.3,76.0,77.0,10.6,75.0,14.3,10.5,10.6,0.4
13311,2017-12-12 10:30:00,10.5,10.4,10.2,10.5,75.0,76.0,10.8,75.0,14.3,10.6,10.6,0.4
13312,2017-12-12 10:40:00,11.1,10.8,11.0,11.1,74.0,75.0,11.0,75.0,14.3,11.2,11.2,0.4
13313,2017-12-12 10:50:00,11.3,11.0,11.3,11.5,75.0,76.0,11.3,75.0,14.3,11.7,11.7,0.4
13314,2017-12-12 11:00:00,11.5,11.2,11.3,11.5,74.0,75.0,11.8,74.9,14.3,11.6,11.6,0.4
13315,2017-12-12 11:10:00,10.7,10.6,10.7,10.9,76.0,75.0,12.0,75.0,14.3,11.1,11.0,0.4
13316,2017-12-12 11:20:00,10.8,10.1,10.9,11.0,72.0,73.0,12.5,75.0,14.3,11.2,11.0,0.4
13317,2017-12-12 11:30:00,11.4,11.0,11.2,11.2,73.0,73.0,12.7,75.0,14.2,11.4,11.4,0.4
13318,2017-12-12 11:40:00,11.6,11.1,11.5,11.3,71.0,72.0,12.6,75.0,14.2,11.4,11.4,0.4
13319,2017-12-12 11:50:00,11.0,10.7,11.0,10.9,70.0,72.0,13.2,75.0,14.2,11.0,11.0,0.4
13320,2017-12-12 12:00:00,11.0,10.8,11.0,10.9,67.0,70.0,13.2,75.0,14.2,11.0,11.0,0.4
13321,2017-12-12 12:10:00,10.0,9.7,9.7,10.1,77.0,77.0,13.7,74.9,14.2,10.4,10.4,0.4
13322,2017-12-12 12:20:00,10.1,9.8,9.7,10.6,78.0,79.0,14.0,74.9,14.2,10.8,10.6,0.4
13323,2017-12-12 12:30:00,10.3,10.0,10.1,10.8,79.0,81.0,14.5,74.9,14.2,10.9,11.0,0.4
13324,2017-12-12 12:40:00,10.9,10.3,10.9,11.3,74.0,77.0,14.7,74.9,14.2,11.4,11.2,0.4
13325,2017-12-12 12:50:00,10.5,10.2,10.3,10.5,71.0,74.0,14.6,74.9,14.2,10.7,10.6,0.4
13326,2017-12-12 13:00:00,10.7,10.3,10.8,10.9,72.0,73.0,14.7,74.9,14.2,10.9,10.8,0.4
13327,2017-12-12 13:10:00,10.1,9.9,10.2,10.8,76.0,78.0,14.9,74.9,14.2,10.8,10.6,0.4
13328,2017-12-12 13:20:00,10.1,9.7,9.9,10.5,77.0,81.0,14.5,74.8,14.2,10.7,10.6,0.4
13329,2017-12-12 13:30:00,9.8,9.6,9.8,10.3,72.0,73.0,14.4,74.8,14.2,10.4,10.2,0.4
13330,2017-12-12 13:40:00,10.1,10.0,10.0,10.5,75.0,79.0,14.7,74.8,14.2,10.6,10.6,0.4
13331,2017-12-12 13:50:00,11.1,10.7,10.9,11.5,77.0,78.0,14.6,74.8,14.2,11.7,11.6,0.4
13332,2017-12-12 14:00:00,11.6,11.1,11.4,11.8,75.0,76.0,14.6,74.7,14.2,11.9,11.9,0.4
13333,2017-12-12 14:10:00,11.5,11.1,11.2,11.5,69.0,74.0,14.9,74.7,14.2,11.8,11.7,0.4
13334,2017-12-12 14:20:00,10.4,10.2,10.2,10.6,72.0,76.0,14.7,74.7,14.2,10.7,10.6,0.4
13335,2017-12-12 14:30:00,10.7,10.4,10.8,11.1,73.0,74.0,14.9,74.7,14.1,11.2,11.1,0.4
13336,2017-12-12 14:40:00,10.2,9.9,9.8,11.0,84.0,85.0,15.1,74.7,14.1,11.1,11.2,0.4
13337,2017-12-12 14:50:00,10.3,9.9,10.0,10.6,78.0,80.0,14.8,74.7,14.1,10.8,10.8,0.4
13338,2017-12-12 15:00:00,10.8,10.1,10.2,11.4,81.0,81.0,15.0,74.7,14.1,11.6,11.6,0.4
13339,2017-12-12 15:10:00,10.3,10.1,9.8,10.9,78.0,80.0,14.7,74.7,14.1,11.0,11.0,0.4
13340,2017-12-12 15:20:00,10.0,9.8,9.9,10.5,74.0,77.0,14.8,74.7,14.1,10.6,10.5,0.4
13341,2017-12-12 15:30:00,8.7,8.4,8.6,9.9,87.0,86.0,14.7,74.7,14.1,10.0,10.0,0.4
13342,2017-12-12 15:40:00,8.9,8.6,8.8,10.1,82.0,84.0,14.8,74.8,14.1,10.2,10.1,0.4
13343,2017-12-12 15:50:00,8.9,8.6,8.4,9.8,82.0,85.0,14.5,74.7,14.1,9.9,9.9,0.4
13344,2017-12-12 16:00:00,9.0,8.5,8.8,9.9,87.0,87.0,14.4,74.7,14.1,10.0,9.9,0.4
13345,2017-12-12 16:10:00,8.0,7.8,7.7,9.1,88.0,91.0,14.4,74.7,14.1,9.1,9.1,0.4
13346,2017-12-12 16:20:00,8.8,8.5,8.6,9.9,88.0,90.0,14.2,74.7,14.1,10.1,10.1,0.4
13347,2017-12-12 16:30:00,8.4,8.3,8.3,10.0,87.0,87.0,14.2,74.7,14.1,10.0,10.0,0.4
13348,2017-12-12 16:40:00,9.1,8.7,8.8,9.9,87.0,92.0,13.9,74.7,14.1,10.1,10.1,0.4
13349,2017-12-12 16:50:00,8.5,8.2,8.2,9.9,88.0,92.0,13.8,74.7,14.1,10.1,10.2,0.4
13350,2017-12-12 17:00:00,8.9,9.0,8.2,9.9,86.0,88.0,13.4,74.7,14.1,10.1,10.1,0.4
13351,2017-12-12 17:10:00,8.8,9.1,7.3,9.7,83.0,86.0,13.1,74.7,14.1,9.9,9.9,0.4
13352,2017-12-12 17:20:00,7.9,7.4,7.0,9.5,86.0,86.0,13.0,74.7,14.2,9.6,9.4,0.4
13353,2017-12-12 17:30:00,8.5,8.6,6.7,9.5,83.0,84.0,12.6,74.7,14.2,9.6,9.6,0.4
13354,2017-12-12 17:40:00,9.3,9.7,8.0,9.8,80.0,81.0,12.0,74.7,14.0,9.9,9.9,0.4
13355,2017-12-12 17:50:00,10.3,10.8,8.1,10.4,81.0,81.0,11.4,74.6,14.1,10.7,10.7,0.4
13356,2017-12-12 18:00:00,10.8,11.7,9.1,11.0,80.0,81.0,10.7,74.6,13.7,11.4,11.6,0.4
13357,2017-12-12 18:10:00,12.0,12.7,9.0,12.3,81.0,82.0,10.2,74.6,13.6,12.5,12.3,0.4
13358,2017-12-12 18:20:00,12.6,13.4,9.9,12.9,81.0,81.0,9.8,74.6,13.6,13.3,13.2,0.4
13359,2017-12-12 18:30:00,13.0,13.4,10.2,13.2,81.0,81.0,9.5,74.5,13.5,13.5,13.4,0.4
13360,2017-12-12 18:40:00,12.5,13.2,11.4,13.2,79.0,80.0,9.1,74.5,13.5,13.4,13.5,0.4
13361,2017-12-12 18:50:00,12.4,12.6,12.7,13.5,78.0,78.0,8.8,74.5,13.5,13.6,13.5,0.4
13362,2017-12-12 19:00:00,12.1,12.9,12.6,13.0,78.0,77.0,8.4,74.5,13.5,13.6,13.4,0.4
13363,2017-12-12 19:10:00,12.6,12.2,12.7,12.7,77.0,76.0,8.2,74.5,13.5,13.4,13.4,0.4
13364,2017-12-12 19:20:00,13.0,12.1,13.2,12.8,76.0,75.0,7.9,74.5,13.5,13.5,13.5,0.4
13365,2017-12-12 19:30:00,12.8,12.5,12.9,12.6,76.0,75.0,7.5,74.5,13.5,13.2,13.5,0.4
13366,2017-12-12 19:40:00,13.6,12.0,13.0,12.6,74.0,74.0,7.2,74.5,13.5,12.9,13.3,0.4
13367,2017-12-12 19:50:00,13.3,11.7,12.3,11.9,74.0,74.0,6.8,74.6,13.4,12.3,12.7,0.4
13368,2017-12-12 20:00:00,12.6,11.3,11.9,11.5,75.0,75.0,6.5,74.6,13.4,12.1,12.5,0.4
13369,2017-12-12 20:10:00,11.7,10.7,11.0,10.7,76.0,76.0,6.3,74.6,13.4,11.4,11.9,0.4
13370,2017-12-12 20:20:00,11.5,10.3,10.7,10.3,74.0,76.0,6.1,74.6,13.4,10.9,11.2,0.4
13371,2017-12-12 20:30:00,11.1,10.1,10.3,10.3,75.0,77.0,6.0,74.6,13.4,10.2,10.5,0.4
13372,2017-12-12 20:40:00,10.1,9.8,10.0,11.0,78.0,79.0,5.9,74.6,13.4,10.7,10.2,0.4
13373,2017-12-12 20:50:00,9.7,10.0,9.0,11.2,81.0,81.0,5.7,74.6,13.4,10.9,10.3,0.4
13374,2017-12-12 21:00:00,10.8,11.3,8.8,11.7,83.0,83.0,5.6,74.6,13.4,11.3,10.9,0.4
13375,2017-12-12 21:10:00,11.8,12.6,9.2,12.3,81.0,82.0,5.3,74.6,13.4,12.1,12.4,0.4
13376,2017-12-12 21:20:00,11.9,12.4,9.3,11.9,82.0,84.0,5.1,74.6,13.4,12.2,12.2,0.4
13377,2017-12-12 21:30:00,11.2,11.6,8.8,11.9,81.0,82.0,5.0,74.6,13.4,12.2,11.8,0.4
13378,2017-12-12 21:40:00,11.6,11.4,9.0,11.8,82.0,83.0,4.7,74.6,13.4,12.4,12.1,0.4
13379,2017-12-12 21:50:00,11.9,11.8,9.1,12.1,81.0,83.0,4.6,74.6,13.4,12.6,12.3,0.4
13380,2017-12-12 22:00:00,12.4,12.1,9.2,11.8,82.0,84.0,4.5,74.6,13.4,12.4,12.6,0.4
13381,2017-12-12 22:10:00,9.3,9.9,9.3,10.5,86.0,87.0,4.3,74.6,13.4,11.1,11.5,0.4
13382,2017-12-12 22:20:00,9.1,9.9,8.8,9.5,88.0,97.0,4.2,74.6,13.4,10.3,10.8,0.4
13383,2017-12-12 22:30:00,9.9,10.4,9.0,9.3,86.0,103.0,3.9,74.6,13.4,9.8,10.5,0.4
13384,2017-12-12 22:40:00,8.3,10.0,8.9,9.4,88.0,103.0,3.7,74.6,13.4,9.2,9.4,0.4
13385,2017-12-12 22:50:00,7.8,7.9,9.5,9.8,96.0,111.0,3.4,74.6,13.4,9.5,9.7,0.4
13386,2017-12-12 23:00:00,8.4,8.0,8.3,9.3,84.0,90.0,3.3,74.6,13.3,9.3,9.5,0.4
13387,2017-12-12 23:10:00,9.2,9.0,7.5,9.0,82.0,85.0,3.3,74.6,13.3,9.4,9.4,0.4
13388,2017-12-12 23:20:00,9.5,9.4,7.2,8.4,83.0,85.0,3.2,74.6,13.3,9.2,9.7,0.4
13389,2017-12-12 23:30:00,10.0,10.8,7.1,8.2,82.0,87.0,3.4,74.6,13.3,9.4,10.6,0.4
13390,2017-12-12 23:40:00,10.6,10.7,7.9,9.5,79.0,82.0,3.2,74.6,13.3,10.6,11.4,0.4
13391,2017-12-12 23:50:00,11.1,11.7,8.0,9.2,82.0,87.0,2.9,74.6,13.3,10.5,11.5,0.4
13392,2017-12-13 00:00:00,10.3,11.1,8.5,8.7,85.0,105.0,2.7,74.6,13.3,10.0,11.1,0.4
13393,2017-12-13 00:10:00,8.7,10.5,8.3,8.5,85.0,106.0,2.6,74.6,13.3,9.2,10.1,0.4
13394,2017-12-13 00:20:00,8.2,10.0,8.3,8.2,90.0,106.0,2.5,74.5,13.3,8.3,9.3,0.4
13395,2017-12-13 00:30:00,7.2,7.2,9.1,9.0,95.0,92.0,2.3,74.5,13.3,8.5,8.2,0.4
13396,2017-12-13 00:40:00,5.9,6.3,8.6,8.6,102.0,113.0,2.0,74.5,13.3,8.3,7.7,0.4
13397,2017-12-13 00:50:00,7.3,5.9,8.6,8.5,97.0,100.0,1.9,74.5,13.3,8.7,8.5,0.4
13398,2017-12-13 01:00:00,8.7,7.8,8.1,8.0,91.0,90.0,2.5,74.5,13.3,8.8,8.6,0.4
13399,2017-12-13 01:10:00,9.2,8.3,7.7,7.7,93.0,96.0,2.8,74.5,13.3,8.4,8.9,0.4
13400,2017-12-13 01:20:00,9.1,7.8,7.5,7.5,94.0,106.0,2.8,74.5,13.3,8.2,8.9,0.4
13401,2017-12-13 01:30:00,8.9,8.5,7.6,7.6,91.0,97.0,2.7,74.5,13.3,8.3,8.7,0.4
13402,2017-12-13 01:40:00,8.6,8.6,7.4,7.3,95.0,95.0,2.7,74.5,13.3,8.0,8.4,0.4
