,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
10452,2017-09-21 11:50:00,0.24476,5.679432,5.765678,5.221672,5.551357,5.21644,77.95,67.7,28.621621,1138.843619
10453,2017-09-21 12:00:00,0.24476,4.297777,4.57305,4.190272,4.539089,4.325582,73.23,66.13,28.888623,1139.475348
10454,2017-09-21 12:10:00,0.24476,4.630145,4.773721,4.42864,4.749787,4.456568,59.03,49.45,28.816575,1139.757964
10455,2017-09-21 12:20:00,0.24476,5.049823,5.346092,4.961148,5.287984,5.237888,69.0,60.32,28.803861,1142.600745
10456,2017-09-21 12:30:00,0.24476,5.010166,5.14618,4.744172,5.079576,4.83344,86.84,76.92,28.791146,1142.018889
10457,2017-09-21 12:40:00,0.24476,4.744078,4.967552,4.495108,4.897887,4.8411,84.34,76.21,28.833528,1143.348845
10458,2017-09-21 12:50:00,0.24476,4.628851,4.646781,4.068032,4.508553,4.299538,82.78,74.55,26.79075,1164.860884
10459,2017-09-21 13:00:00,0.24476,4.562895,4.70227,4.083312,4.485651,4.391458,73.49,63.38,26.67632,1164.711264
10460,2017-09-21 13:10:00,0.24476,3.726729,4.059208,3.464472,4.014633,3.820788,85.15,74.95,27.019609,1161.569243
10461,2017-09-21 13:20:00,0.24476,4.441568,4.680987,4.055808,4.527638,4.40448,80.99,73.17,27.1298,1161.053885
10462,2017-09-21 13:30:00,0.24476,4.337203,4.489436,3.74486,4.313886,4.02148,73.44,66.05,27.7189,1158.759711
10463,2017-09-21 13:40:00,0.24476,4.295929,4.426346,3.593588,4.256631,4.12872,68.48,59.58,28.053712,1157.080641
10464,2017-09-21 13:50:00,0.24476,4.628944,4.865696,4.34842,4.7078,4.406012,82.64,75.49,27.816377,1156.81465
10465,2017-09-21 14:00:00,0.24476,4.146083,4.436228,3.727288,4.161206,3.832278,90.36,81.53,27.689233,1157.928488
10466,2017-09-21 14:10:00,0.24476,4.480115,4.778282,3.976352,4.459695,4.172382,95.91,87.81,27.663804,1162.101225
10467,2017-09-21 14:20:00,0.24476,4.555038,4.734195,4.3064,4.653599,4.367712,102.28,95.16,27.744329,1157.795493
10468,2017-09-21 14:30:00,0.24476,4.254469,4.667304,3.9053,4.390226,4.218342,73.94,64.57,28.252904,1158.177855
10469,2017-09-21 14:40:00,0.24476,3.904815,4.2576,3.521008,4.131433,3.804702,86.43,76.09,29.024243,1149.71601
10470,2017-09-21 14:50:00,0.24476,4.018886,4.470433,3.941972,4.447481,4.32405,79.48,74.95,28.748765,1155.817183
10471,2017-09-21 15:00:00,0.24476,4.60796,4.769921,4.129152,4.566571,4.188468,41.68,30.99,27.655328,1163.16519
10472,2017-09-21 15:10:00,0.24476,4.95424,5.054966,4.464548,4.881092,4.635812,67.49,56.98,26.900941,1170.712691
10473,2017-09-21 15:20:00,0.24476,4.46856,4.633099,4.08102,4.528401,4.25894,62.21,52.01,26.570367,1173.106612
10474,2017-09-21 15:30:00,0.24476,5.41644,5.393219,4.640268,5.169657,4.904678,78.86,69.57,26.159268,1176.331755
10475,2017-09-21 15:40:00,0.24476,4.785398,5.038243,4.423292,4.86048,4.61896,80.28,73.64,25.849885,1178.709052
10476,2017-09-21 15:50:00,0.24476,4.95461,5.000237,4.31786,4.737573,4.671048,69.86,60.82,25.904981,1177.811331
10477,2017-09-21 16:00:00,0.24476,4.770146,4.912823,4.08484,4.55512,4.226768,74.42,66.48,26.138078,1176.265257
10478,2017-09-21 16:10:00,0.24476,6.399909,6.330447,5.806132,6.159787,5.896648,65.86,55.74,25.837171,1177.711584
10479,2017-09-21 16:20:00,0.24476,6.056818,6.091009,5.564708,5.917789,5.605568,66.83,56.57,25.828694,1177.295973
10480,2017-09-21 16:30:00,0.24476,4.769915,4.886219,4.155892,4.645965,4.441248,66.0,56.19,25.366738,1181.501959
10481,2017-09-21 16:40:00,0.24476,5.51059,5.675224,5.103252,5.455932,5.09005,69.15,61.5,25.421834,1180.703986
10482,2017-09-21 16:50:00,0.24476,5.915293,5.931384,5.370652,5.709381,5.302998,68.74,59.74,25.515073,1178.875296
10483,2017-09-21 17:00:00,0.24476,6.064121,6.168541,5.54026,5.869695,5.543522,76.36,69.52,26.26946,1171.144926
10484,2017-09-21 17:10:00,0.24476,5.288503,5.365095,4.563868,4.940637,4.529338,70.05,61.22,26.672082,1166.78932
10485,2017-09-21 17:20:00,0.24476,5.172075,5.165183,4.567688,4.9727,4.647302,75.47,66.5,26.739892,1165.692107
10486,2017-09-21 17:30:00,0.24476,5.025326,5.120336,4.442392,4.818493,4.467292,75.24,67.01,26.761083,1164.628142
10487,2017-09-21 17:40:00,0.24476,4.588732,4.753198,4.21854,4.578022,4.367712,77.74,70.71,26.693273,1163.697173
10488,2017-09-21 17:50:00,0.24476,4.587115,4.671105,4.082548,4.448244,4.18617,79.78,71.51,26.667844,1162.516837
10489,2017-09-21 18:00:00,0.24476,4.857964,4.778282,3.97024,4.394043,3.905048,66.77,58.79,26.443223,1163.215063
10490,2017-09-21 18:10:00,0.24476,5.520897,5.537642,4.972608,5.295618,4.62279,60.6,50.35,26.002458,1164.877509
10491,2017-09-21 18:20:00,0.24476,6.451861,6.249114,5.42566,5.761292,4.842632,58.09,48.38,25.578645,1166.323836
10492,2017-09-21 18:30:00,0.24476,6.71097,6.811603,6.156808,6.467437,5.474582,69.4,59.49,25.400643,1165.392867
10493,2017-09-21 18:40:00,0.24476,6.51888,6.184504,5.140688,5.458986,4.573,80.64,71.9,25.265023,1164.212531
10494,2017-09-21 18:50:00,0.24476,6.850785,6.47715,5.107072,5.420816,4.45427,80.53,72.64,25.43031,1160.5884
10495,2017-09-21 19:00:00,0.24476,6.675565,6.309924,5.210212,5.529982,4.73386,78.77,69.36,25.506597,1157.928488
10496,2017-09-21 19:10:00,0.24476,6.954272,6.644377,5.553248,5.884963,4.889358,76.68,67.43,25.468454,1155.61769
10497,2017-09-21 19:20:00,0.24476,4.35999,6.458147,5.5479,5.840686,4.86791,75.32,65.34,28.8971,764.377867
10498,2017-09-21 19:30:00,0.24476,0.24188,6.53796,5.447052,5.707091,4.92919,83.4,73.71,30.266015,106.016371
10499,2017-09-21 19:40:00,0.24476,0.24188,6.765236,5.676252,5.966647,5.12835,82.92,73.75,30.312635,106.016371
10500,2017-09-21 19:50:00,0.24476,0.24188,7.203065,6.164448,6.440718,5.659188,78.05,68.25,30.838163,106.016371
10501,2017-09-21 20:00:00,0.24476,0.24188,7.229669,6.409692,6.69035,5.961758,70.9,62.35,31.359452,105.999747
10502,2017-09-21 20:10:00,0.24476,0.24188,7.578564,6.79704,7.092662,6.425188,69.39,59.14,31.745122,105.999747
10503,2017-09-21 20:20:00,0.24476,0.24188,8.076443,7.200432,7.499554,6.558472,68.81,58.7,31.147546,105.999747
10504,2017-09-21 20:30:00,0.24476,0.24188,9.174816,8.27538,8.559153,7.209572,68.96,58.43,31.579835,105.999747
10505,2017-09-21 20:40:00,0.24476,1.292461,9.478864,92.11292,92.301843,91.41442,84.18,73.39,62.352887,440.816183
10506,2017-09-21 20:50:00,0.24476,0.24188,9.386129,8.242528,8.498081,7.348218,77.84,68.56,31.719693,105.999747
10507,2017-09-21 21:00:00,0.24476,6.437301,91.22825,90.158608,90.296391,89.382222,114.35,105.73,134.947793,1077.316527
10508,2017-09-21 21:10:00,0.24476,8.936694,8.443581,7.230228,7.48963,6.195388,115.54,107.45,132.404916,1143.165976
10509,2017-09-21 21:20:00,0.24476,9.671084,9.122368,7.742108,7.938509,6.547748,117.31,109.24,-4.829928,634.723776
10510,2017-09-21 21:30:00,665.120334,55.262168,756.676824,759.208688,758.86837,760.09029,117.02,108.73,-64.134063,388.548911
10511,2017-09-21 21:40:00,0.24476,9.19964,8.905734,7.596948,7.823999,6.628178,119.54,111.39,-75.127768,224.38246
10512,2017-09-21 21:50:00,0.24476,8.920702,8.643492,7.460192,7.713306,6.53013,122.02,113.95,-83.103927,139.913626
10513,2017-09-21 22:00:00,0.24476,8.552606,8.343245,7.405948,7.648417,6.605198,121.62,113.56,-82.408873,147.112013
10514,2017-09-21 22:10:00,0.24476,8.603679,8.424578,7.444148,7.675136,6.508682,123.0,115.0,-86.38,105.9
10515,2017-09-21 22:20:00,0.24476,9.281357,9.216623,8.273088,8.514876,7.186592,122.39,114.36,-84.663558,123.771284
10516,2017-09-21 22:30:00,0.24476,9.492813,9.269831,8.383868,8.624042,7.551208,123.0,115.0,-86.38,105.9
10517,2017-09-21 22:40:00,0.24476,9.004961,8.75675,7.540412,7.746132,90.38032,122.77,114.77,-85.701899,114.97695
10518,2017-09-21 22:50:00,0.24476,8.823224,8.409375,7.298988,7.546885,6.551578,122.4,114.36,-83.625216,138.317679
10519,2017-09-21 23:00:00,0.24476,9.199177,8.82212,7.66418,7.948433,6.632008,123.0,115.0,-86.38,105.9
10520,2017-09-21 23:10:00,0.24476,9.551651,9.634689,8.77198,9.050783,7.745772,123.0,115.0,-86.38,105.9
10521,2017-09-21 23:20:00,0.24476,9.134238,9.255389,8.636752,8.905737,7.781008,123.0,115.0,-86.38,105.9
10522,2017-09-21 23:30:00,0.24476,8.783105,9.050156,8.587092,8.869857,7.92425,123.0,115.0,-86.38,105.9
10523,2017-09-21 23:40:00,0.24476,8.587687,8.909534,8.678008,8.972916,8.018468,123.0,115.0,-86.38,105.9
10524,2017-09-21 23:50:00,0.24476,9.024928,8.939939,8.07292,8.335477,7.312982,123.0,115.0,-86.38,105.9
10525,2017-09-22 00:00:00,0.24476,8.758377,8.460303,7.38914,7.596506,6.366972,123.0,115.0,-86.38,105.9
10526,2017-09-22 00:10:00,0.246282,8.768546,8.476266,7.437272,7.698038,6.773718,123.0,115.0,-86.38,105.9
10527,2017-09-22 00:20:00,0.24476,9.453618,8.802357,7.642788,7.882781,7.034158,123.0,115.0,-86.38,105.9
10528,2017-09-22 00:30:00,0.24476,9.673857,9.363326,8.433528,8.714887,7.838458,123.0,115.0,-86.38,105.9
10529,2017-09-22 00:40:00,0.24476,9.410911,9.140611,8.20662,8.455331,7.56423,123.0,115.0,-86.38,105.9
10530,2017-09-22 00:50:00,0.24476,8.744141,8.544677,7.651192,7.887361,6.872532,123.0,115.0,-86.38,105.9
10531,2017-09-22 01:00:00,0.24476,8.396336,8.209464,7.192028,7.436955,6.478808,123.0,115.0,-86.38,105.9
10532,2017-09-22 01:10:00,0.24476,8.337452,8.169937,7.219532,7.517112,6.33863,123.0,115.0,-86.38,105.9
10533,2017-09-22 01:20:00,0.24476,7.699015,7.399936,6.23168,6.53767,5.470752,123.0,115.0,-86.38,105.9
10534,2017-09-22 01:30:00,0.24476,7.25045,6.871652,5.67014,5.928477,4.885528,123.0,115.0,-86.38,105.9
10535,2017-09-22 01:40:00,0.24476,6.860214,6.442185,5.068872,5.443718,4.37767,123.0,115.0,-86.38,105.9
10536,2017-09-22 01:50:00,0.24476,7.086138,6.79184,5.615132,5.932294,4.88323,123.0,115.0,-86.38,105.9
10537,2017-09-22 02:00:00,0.24476,6.596529,6.383655,5.411908,5.690296,4.873272,123.0,115.0,-86.38,105.9
10538,2017-09-22 02:10:00,0.24476,7.006639,7.005434,6.000188,6.249868,5.28538,123.0,115.0,-86.38,105.9
10539,2017-09-22 02:20:00,0.24476,6.984361,6.966667,6.00248,6.264373,5.28538,123.0,115.0,-86.38,105.9
10540,2017-09-22 02:30:00,0.24476,7.350054,7.104249,5.993312,6.274297,5.341298,123.0,115.0,-86.38,105.9
10541,2017-09-22 02:40:00,0.24476,6.799481,6.702906,5.6052,5.867405,4.916168,123.0,115.0,-86.38,105.9
10542,2017-09-22 02:50:00,0.24476,6.681574,6.35097,5.363012,5.640675,4.847228,123.0,115.0,-86.38,105.9
10543,2017-09-22 03:00:00,0.24476,6.073365,5.868294,4.858008,5.153626,4.514018,123.0,115.0,-86.38,105.9
10544,2017-09-22 03:10:00,0.24476,6.58405,6.34793,5.347732,5.636858,4.605938,123.0,115.0,-86.38,105.9
10545,2017-09-22 03:20:00,0.24476,6.469424,6.22023,5.11242,5.413945,4.494102,123.0,115.0,-86.38,105.9
10546,2017-09-22 03:30:00,0.24476,6.547536,6.301562,5.32634,5.612429,4.58066,123.0,115.0,-86.38,105.9
10547,2017-09-22 03:40:00,0.24476,6.499236,6.381375,5.572348,5.917789,5.011918,123.0,115.0,-86.38,105.9
10548,2017-09-22 03:50:00,0.24476,8.360099,8.103047,7.146188,7.387334,6.360078,123.0,115.0,-86.38,105.9
10549,2017-09-22 04:00:00,0.24476,8.501024,8.306759,7.234048,7.45146,6.574558,123.0,115.0,-86.38,105.9
10550,2017-09-22 04:10:00,0.24476,7.822792,7.769354,6.833712,7.054492,6.183132,123.0,115.0,-86.38,105.9
10551,2017-09-22 04:20:00,0.24476,8.054678,8.065041,7.150772,7.404129,6.516342,123.0,115.0,-86.38,105.9
10552,2017-09-22 04:30:00,0.24476,7.418691,7.373332,6.283632,6.57355,5.543522,123.0,115.0,-86.38,105.9
10553,2017-09-22 04:40:00,0.24476,7.393639,7.215987,6.18966,6.3827,5.704382,123.0,115.0,-86.38,105.9
10554,2017-09-22 04:50:00,0.24476,6.974285,7.04724,6.18966,6.439955,5.722,123.0,115.0,-86.38,105.9
10555,2017-09-22 05:00:00,0.24476,4.663193,6.518197,5.634232,5.920843,5.214908,123.0,115.0,-86.38,105.9
10556,2017-09-22 05:10:00,0.24476,0.24188,6.591168,5.587628,5.923133,5.04792,123.0,115.0,-86.38,105.9
10557,2017-09-22 05:20:00,0.24476,0.24188,6.843528,5.8726,6.188033,5.12452,123.0,115.0,-86.38,105.9
10558,2017-09-22 05:30:00,0.24476,0.24188,7.798999,6.715292,6.994183,5.90584,123.0,115.0,-86.38,105.9
10559,2017-09-22 05:40:00,0.24476,0.24188,7.692582,6.81996,7.06976,6.1816,123.0,115.0,-86.38,105.9
10560,2017-09-22 05:50:00,0.24476,0.24188,7.179501,6.187368,6.457513,5.61093,123.0,115.0,-86.38,105.9
10561,2017-09-22 06:00:00,0.24476,0.24188,6.307643,5.37982,5.688769,5.05558,123.0,115.0,-86.38,105.9
10562,2017-09-22 06:10:00,0.24476,0.24188,6.145738,5.324048,5.630751,4.942212,123.0,115.0,-86.38,105.9
10563,2017-09-22 06:20:00,0.24476,0.24188,6.41406,5.381348,5.691823,4.965958,123.0,115.0,-86.38,105.9
10564,2017-09-22 06:30:00,0.24476,0.24188,6.581287,5.523452,5.839159,5.13984,123.0,115.0,-86.38,105.9
10565,2017-09-22 06:40:00,0.24476,0.24188,6.615492,5.584572,5.923133,5.241718,123.0,115.0,-86.38,105.9
10566,2017-09-22 06:50:00,0.24476,0.24188,6.34717,5.480668,5.806333,5.15133,123.0,115.0,-86.38,105.9
10567,2017-09-22 07:00:00,0.24476,0.24188,6.564564,5.75418,6.073523,5.390322,123.0,115.0,-86.38,105.9
10568,2017-09-22 07:10:00,914.448769,107.99928,1668.6688,3015.564268,2754.230312,3213.196098,117.95,109.7,-66.159888,106.032996
10569,2017-09-22 07:20:00,0.24476,5.290352,8.290036,174.16652,174.308561,257.6977,85.87,77.41,-8.309432,106.032996
10570,2017-09-22 07:30:00,0.24476,0.24188,8.936138,8.13786,8.324026,7.637,85.09,76.84,8.465081,106.032996
10571,2017-09-22 07:40:00,0.24476,0.24188,9.278192,8.384632,8.635493,7.643128,77.27,68.22,17.013387,106.016371
10572,2017-09-22 07:50:00,0.24476,0.24188,8.671617,7.90866,8.185087,7.61019,73.58,64.49,23.569772,106.016371
10573,2017-09-22 08:00:00,0.24476,0.24188,7.731348,7.150008,7.480469,6.838062,76.02,68.8,28.842004,105.999747
10574,2017-09-22 08:10:00,0.24476,4.574543,7.2996,6.711472,6.999527,6.589878,69.91,59.5,32.274888,704.579718
10575,2017-09-22 08:20:00,0.24476,6.893539,6.934742,6.53346,6.816311,6.409868,72.41,64.37,32.156221,1070.051642
10576,2017-09-22 08:30:00,0.24476,6.190486,6.141937,5.702992,5.978098,5.547352,76.35,67.95,31.779027,1076.751295
10577,2017-09-22 08:40:00,0.24476,6.054276,6.240753,5.736608,6.026192,5.724298,85.37,75.98,31.465406,1081.722006
10578,2017-09-22 08:50:00,0.24476,6.073457,6.236952,5.65486,5.936874,5.666848,94.84,86.51,31.266214,1085.080145
10579,2017-09-22 09:00:00,0.24476,5.631918,5.773279,5.328632,5.648309,5.425558,89.09,80.6,29.770154,1100.457762
10580,2017-09-22 09:10:00,0.24476,4.842711,5.153781,4.71132,5.069652,4.885528,90.36,83.23,29.89306,1102.735312
10581,2017-09-22 09:20:00,0.24476,4.445265,4.644501,4.109288,4.562754,4.245152,92.31,82.71,30.545732,1101.372107
10582,2017-09-22 09:30:00,0.24476,5.353257,5.429705,4.85648,5.200193,4.884762,98.12,88.98,30.893258,1101.771094
10583,2017-09-22 09:40:00,0.24476,4.591644,4.916624,4.311748,4.59329,4.43129,106.99,100.62,31.16026,1101.405356
10584,2017-09-22 09:50:00,0.24476,4.842388,5.044324,4.511152,4.791011,4.57683,109.06,99.11,31.317071,1101.687971
10585,2017-09-22 10:00:00,0.24476,4.293155,4.652102,4.059628,4.461222,4.230598,93.37,84.21,31.444215,1104.530753
10586,2017-09-22 10:10:00,0.24476,4.43787,4.878618,4.288828,4.697876,4.482612,101.94,94.01,31.461167,1105.877333
10587,2017-09-22 10:20:00,0.24476,4.668832,4.82921,4.204788,4.607795,4.467292,104.13,96.56,31.444215,1107.140791
10588,2017-09-22 10:30:00,0.24476,4.325741,4.732675,4.224652,4.513133,4.32405,110.7,102.11,31.571359,1108.287878
10589,2017-09-22 10:40:00,0.24476,4.469716,4.744077,4.27584,4.642148,4.199958,121.58,114.13,30.41435,1116.932593
10590,2017-09-22 10:50:00,0.24476,4.318392,4.592053,4.056572,4.513133,4.31639,88.44,82.28,31.439977,1108.769987
10591,2017-09-22 11:00:00,0.24476,4.154495,4.345014,3.815912,4.253577,4.068972,78.88,68.47,30.397397,1117.398077
10592,2017-09-22 11:10:00,0.24476,3.585897,3.747559,3.047328,3.648201,3.45081,86.89,78.05,30.316873,1120.839339
10593,2017-09-22 11:20:00,0.24476,3.947106,4.344253,3.594352,4.138304,3.950242,97.56,88.48,31.151784,1119.12702
10594,2017-09-22 11:30:00,0.24476,4.44998,4.713672,3.945792,4.520004,4.257408,96.07,87.42,30.876306,1122.235793
10595,2017-09-22 11:40:00,0.24476,4.266255,4.63918,4.10012,4.531455,4.348562,95.04,86.33,30.48216,1125.726927
10596,2017-09-22 11:50:00,0.24476,4.287609,4.607255,3.85182,4.392516,4.019948,81.89,72.41,30.210919,1129.833167
10597,2017-09-22 12:00:00,0.24476,4.817336,5.138579,4.63492,5.016977,4.916168,101.94,93.61,31.122117,1123.316382
10598,2017-09-22 12:10:00,0.24476,4.418689,4.411144,3.792228,4.318466,4.123358,95.46,86.44,30.982259,1122.069548
10599,2017-09-22 12:20:00,0.24476,4.765339,4.967552,4.2491,4.737573,4.433588,88.09,80.48,31.270452,1121.604063
10600,2017-09-22 12:30:00,0.24476,5.257674,5.427424,4.725072,5.197903,4.796672,89.12,79.72,31.533216,1121.188452
10601,2017-09-22 12:40:00,0.24476,5.568042,5.919982,5.270568,5.686479,5.647698,83.99,73.39,31.033116,1125.976294
10602,2017-09-22 12:50:00,0.24476,5.314155,5.503436,4.568452,5.058964,4.667218,83.63,74.35,30.486398,1130.647765
10603,2017-09-22 13:00:00,0.24476,5.999829,6.092529,5.489072,5.863588,5.44624,99.73,92.65,30.855115,1127.854857
10604,2017-09-22 13:10:00,0.24476,5.671575,5.769478,4.98636,5.363561,5.092348,84.5,77.25,29.829488,1135.734846
10605,2017-09-22 13:20:00,0.24476,5.743123,5.912381,5.3187,5.69793,5.505222,87.21,76.6,31.13907,1125.427687
10606,2017-09-22 13:30:00,0.24476,5.687752,5.897179,5.194932,5.684189,5.623952,85.94,78.1,31.512025,1123.765242
10607,2017-09-22 13:40:00,0.24476,5.429058,5.515598,4.835088,5.312413,5.09005,92.34,84.83,31.901933,1120.224234
10608,2017-09-22 13:50:00,0.24476,6.538662,6.845048,6.32336,6.691877,6.340928,91.49,84.07,31.075498,1129.118315
10609,2017-09-22 14:00:00,0.24476,6.224597,6.393537,5.86878,6.266663,5.857582,84.31,76.16,31.609502,1124.812582
10610,2017-09-22 14:10:00,0.24476,5.756296,5.919982,5.232368,5.562045,5.36581,70.03,60.78,30.783067,1129.982787
10611,2017-09-22 14:20:00,0.24476,6.167885,6.278759,5.660972,6.010924,5.6454,76.95,67.61,30.931401,1129.085066
10612,2017-09-22 14:30:00,0.24476,6.543053,6.700625,6.1591,6.485759,6.030698,79.52,70.94,31.9316,1119.442885
10613,2017-09-22 14:40:00,0.24476,6.241328,6.271918,5.626592,5.966647,5.63008,76.41,68.0,31.940076,1117.215208
10614,2017-09-22 14:50:00,0.24476,4.594972,4.644501,3.968712,4.337551,4.161658,81.89,72.62,32.164697,1113.973441
10615,2017-09-22 15:00:00,0.246282,4.011352,4.037165,3.345288,3.738282,3.40485,61.9,51.91,31.859552,1117.115462
10616,2017-09-22 15:10:00,0.246282,3.702048,3.801528,2.860148,3.371087,3.10228,69.59,61.0,32.389318,1111.263655
10617,2017-09-22 15:20:00,0.24476,3.152353,3.37358,2.64852,3.25734,3.403318,336.2,318.5,31.444215,1115.602637
10618,2017-09-22 15:30:00,0.24476,4.38652,4.506159,4.10012,4.419235,4.391458,284.07,274.65,31.376405,1104.480879
10619,2017-09-22 15:40:00,0.24476,4.216892,4.361736,4.00844,4.327627,4.379968,283.37,275.39,31.253499,1102.286452
10620,2017-09-22 15:50:00,0.24476,5.306991,5.431985,5.259108,5.381119,5.566502,269.4,262.79,31.431501,1097.166121
10621,2017-09-22 16:00:00,0.24476,5.600534,5.660021,5.557068,5.701747,5.600972,273.15,267.1,31.68155,1093.259375
10622,2017-09-22 16:10:00,0.24476,4.906957,5.213071,5.164372,5.505553,5.48071,294.26,284.17,31.418786,1094.92182
10623,2017-09-22 16:20:00,0.24476,5.62614,5.712469,4.564632,5.295618,4.59981,303.43,292.43,30.490636,1105.644591
10624,2017-09-22 16:30:00,0.24476,5.024263,5.420583,4.411832,5.331498,4.609002,310.47,296.65,31.058545,1102.35295
10625,2017-09-22 16:40:00,0.24476,4.109477,4.717472,4.663188,5.19943,4.53087,324.58,308.67,30.418588,1108.986105
10626,2017-09-22 16:50:00,0.24476,3.84667,4.489436,4.228472,4.755131,4.441248,323.56,309.0,30.664399,1107.440031
10627,2017-09-22 17:00:00,0.24476,4.389986,5.08385,4.717432,5.187979,4.409842,322.32,306.66,31.058545,1103.982146
10628,2017-09-22 17:10:00,0.24476,4.140907,4.420265,4.19944,4.459695,3.915772,340.6,324.41,31.664598,1099.177679
10629,2017-09-22 17:20:00,0.24476,4.065984,4.202111,3.563028,3.93982,3.46613,346.71,332.47,32.130792,1096.866881
10630,2017-09-22 17:30:00,0.24476,3.746974,3.451873,2.226792,2.970302,2.71162,353.12,337.96,32.287603,1097.365614
10631,2017-09-22 17:40:00,0.24476,4.078926,3.81445,2.59886,3.275662,2.69247,4.84,351.32,32.431699,1096.185278
10632,2017-09-22 17:50:00,0.24476,4.93908,4.715192,3.9626,4.307015,3.50443,21.93,4.09,32.351174,1095.553549
10633,2017-09-22 18:00:00,0.24476,5.980232,5.756556,5.087972,5.333025,4.593682,26.24,11.11,32.012124,1097.714728
10634,2017-09-22 18:10:00,0.24476,7.057574,6.702906,6.260712,6.34911,5.40411,21.61,6.75,32.334222,1093.076506
10635,2017-09-22 18:20:00,0.24476,8.034803,7.541318,6.669452,6.846847,5.946438,35.08,23.85,32.185887,1094.157095
10636,2017-09-22 18:30:00,0.24476,8.691589,8.296877,7.246272,7.547648,6.799762,60.71,48.65,33.457326,1084.149176
10637,2017-09-22 18:40:00,0.24476,10.108232,9.829279,8.606192,8.957648,7.800158,74.38,65.85,33.203038,1087.52394
10638,2017-09-22 18:50:00,0.253891,11.691129,11.472659,10.325192,10.689039,9.49838,76.04,67.71,32.940274,1088.438284
10639,2017-09-22 19:00:00,0.246282,2.144434,10.123446,9.2915,9.577529,8.82047,81.52,72.76,32.385079,269.650839
10640,2017-09-22 19:10:00,0.24476,0.24188,10.051234,9.442772,9.40271,9.23794,105.89,95.77,32.770749,105.999747
10641,2017-09-22 19:20:00,0.250086,0.24188,9.849803,9.694892,9.414161,9.263218,129.43,117.82,32.85975,105.999747
10642,2017-09-22 19:30:00,0.250847,0.24188,10.098362,9.599392,9.55539,8.82047,131.66,120.87,34.296476,105.999747
10643,2017-09-22 19:40:00,0.253891,0.24188,8.936138,8.927072,8.60114,8.224522,129.6,117.44,31.181451,105.999747
10644,2017-09-22 19:50:00,0.248564,0.24188,8.12433,7.975892,7.820182,7.328302,131.29,119.81,30.325349,105.999747
10645,2017-09-22 20:00:00,0.248564,2.893198,9.382329,92.588892,92.120917,91.84721,126.41,115.36,61.763787,628.423109
10646,2017-09-22 20:10:00,0.246282,8.916819,9.232585,8.969092,8.467545,8.213032,123.32,112.68,51.804185,1173.372603
10647,2017-09-22 20:20:00,0.246282,7.610873,7.608969,7.299752,7.18656,6.520172,125.94,116.43,94.613523,1193.022704
10648,2017-09-22 20:30:00,0.24476,6.667153,6.98187,6.9804,6.566679,6.627412,124.31,114.68,118.881047,1188.218237
10649,2017-09-22 20:40:00,0.24476,7.889996,8.044518,7.395252,7.272061,6.69099,122.61,113.44,115.028588,1116.683226
10650,2017-09-22 20:50:00,0.24476,6.569722,6.835927,6.22786,6.130778,5.67604,122.84,114.09,111.92204,1058.547522
10651,2017-09-22 21:00:00,0.24476,6.602353,6.639816,5.877948,5.940691,5.382662,121.82,112.59,128.789792,1134.870375
10652,2017-09-22 21:10:00,0.24476,7.019442,6.837447,5.848152,5.785721,5.080858,122.2,113.91,160.338422,1183.097906
10653,2017-09-22 21:20:00,0.24476,2.981247,2.949433,2.596568,2.555012,2.261978,122.91,114.77,183.754083,1189.298827
10654,2017-09-22 21:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10655,2017-09-22 21:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10656,2017-09-22 21:50:00,0.24476,5.534625,24.079249,19.798028,21.143802,17.968042,123.0,115.0,162.966062,1084.614661
10657,2017-09-22 22:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10658,2017-09-22 22:10:00,0.24476,6.900195,16.244692,13.289512,14.104491,11.75808,123.0,115.0,-64.16373,193.04537
10659,2017-09-22 22:20:00,0.24476,7.061317,6.319045,5.00928,5.27806,4.463462,123.0,115.0,-86.38,105.9
10660,2017-09-22 22:30:00,0.24476,6.185402,5.851571,4.4401,4.747497,3.95254,123.0,115.0,-86.38,105.9
10661,2017-09-22 22:40:00,0.24476,1.299763,1.241444,1.118228,1.062565,1.001908,123.0,115.0,124.24228,932.085326
10662,2017-09-22 22:50:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10663,2017-09-22 23:00:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10664,2017-09-22 23:10:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10665,2017-09-22 23:20:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10666,2017-09-22 23:30:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
10667,2017-09-22 23:40:00,0.24476,0.24188,0.26849,0.41,0.23962,0.36,123.0,115.0,191.365762,1195.383376
