SDR	7.8.18
11/22/2017 05:10:00	8.8	0.4	10.3	8	8.5	0.5	9.9	7.6	9.1	0.3	10.2	8.2	9.1	0.3	10	8.4									29	1	0	0	27	2	0	0	7.5	0.2	7.9	7.4	74.4	0	74.4	74.4					13.3	0	13.3	13.2	8.9	0.3	9.8	8.3	8.7	0.5	9.8	7.9	0.4	0	0.4	0.4
11/22/2017 05:20:00	10.3	0.8	11.8	8.8	10.1	0.6	11.4	8.8	9.7	0.5	11.3	8.6	9.7	0.5	11	8.7									28	1	0	0	30	0	0	0	8.6	0.2	8.9	7.9	74.4	0	74.4	74.4					13.3	0	13.3	13.2	10	0.8	11.7	9	10.2	0.9	11.7	8.6	0.4	0	0.4	0.4
11/22/2017 05:30:00	12.6	0.6	14.1	11.4	12	0.6	13.4	11.1	12.6	0.7	14	10.9	12.7	0.7	13.9	10.9									26	2	0	0	29	1	0	0	8.3	0.2	8.9	8.2	74.4	0	74.5	74.4					13.2	0	13.3	13.2	12.7	0.6	14	11.3	12.5	0.6	14	11.7	0.4	0	0.4	0.4
11/22/2017 05:40:00	13.1	0.4	14.1	12.2	12.8	0.4	14.1	11.8	12.9	0.3	13.6	12.1	12.9	0.2	13.5	12.2									32	2	0	0	36	3	0	0	7.9	0.1	8.2	7.7	74.4	0	74.5	74.4					13.2	0	13.3	13.2	13	0.3	14	12.1	13	0.3	14	12.1	0.4	0	0.4	0.4
11/22/2017 05:50:00	13.8	0.4	14.5	11.4	13.5	0.6	14.5	10.7	13.5	0.3	14.4	12.8	13.5	0.3	14.3	13									38	1	0	0	41	0	0	0	7.5	0.1	7.9	7.4	74.4	0	74.5	74.4					13.2	0	13.3	13.2	13.6	0.3	14.4	12.8	13.6	0.5	14.4	11.3	0.4	0	0.4	0.4
11/22/2017 06:00:00	14.2	0.5	15.3	13.4	14	0.4	15.3	13.4	14.5	0.3	15.1	13.2	14.5	0.3	15.1	13.5									40	1	0	0	43	2	0	0	7.2	0.1	7.4	7.2	74.4	0	74.5	74.4					13.2	0	13.3	13.2	14.3	0.5	15.1	13.2	14	0.5	15.1	13.2	0.4	0	0.4	0.4
11/22/2017 06:10:00	15	0.2	15.6	14.1	14.6	0.3	15.3	13.7	14.8	0.3	15.5	14.4	14.7	0.3	15.3	14.2									39	2	0	0	44	2	0	0	7	0.1	7.4	6.9	74.4	0	74.5	74.4					13.2	0	13.3	13.2	14.6	0.3	15.5	14.4	14.8	0.3	15.5	14	0.4	0	0.4	0.4
11/22/2017 06:20:00	15.2	0.3	16	14.1	14.9	0.3	15.6	13.7	14.9	0.3	15.9	14.4	14.9	0.2	15.6	14.3									35	1	0	0	39	1	0	0	6.7	0.1	6.9	6.7	74.5	0	74.5	74.4					13.2	0	13.2	13.2	15.1	0.2	15.9	14.4	15	0.3	15.9	14	0.4	0	0.4	0.4
11/22/2017 06:30:00	15.6	0.3	16.4	14.5	15.1	0.3	15.6	14.1	15	0.3	15.5	14	14.9	0.3	15.5	14.2									38	1	0	0	41	1	0	0	6.9	0.1	7.2	6.9	74.5	0	74.5	74.4					13.2	0	13.3	13.2	15.5	0.3	16.3	14.7	15.4	0.3	16.3	14.4	0.4	0	0.4	0.4
11/22/2017 06:40:00	15.2	0.2	15.6	14.5	14.7	0.5	15.6	13.4	14.7	0.2	15.1	14	14.7	0.2	15	14.2									43	1	0	0	47	2	0	0	6.9	0.1	7.2	6.9	74.5	0	74.5	74.5					13.2	0	13.3	13.2	15	0.2	15.5	14.4	15	0.2	15.5	14.4	0.4	0	0.4	0.4
11/22/2017 06:50:00	15.1	0.2	15.6	14.5	14.4	0.5	15.6	13.4	14.6	0.3	15.1	14.4	14.5	0.2	15.1	14.1									47	2	0	0	51	2	0	0	6.7	0	6.9	6.4	74.5	0	74.5	74.5					13.2	0	13.2	13.2	14.8	0.3	15.5	14.4	14.9	0.2	15.5	14.4	0.4	0	0.4	0.4
11/22/2017 07:00:00	15.2	0.2	16	14.5	14.6	0.4	15.6	13.7	15.4	0.5	16.3	14	15.3	0.4	15.9	14.2									47	1	0	0	52	1	0	0	6.4	0.1	6.7	6.4	74.5	0	74.5	74.5					13.2	0	13.2	13.2	15.1	0.3	15.9	14.4	15	0.2	15.5	14.4	0.4	0	0.4	0.4
11/22/2017 07:10:00	15.2	0.3	16	14.1	14.7	0.3	15.3	13.7	15.6	0.2	16.3	15.1	15.5	0.2	15.9	15.1									53	2	0	0	55	2	0	0	6.5	0	6.7	6.4	74.5	0	74.5	74.5					13.2	0	13.2	13.2	15.6	0.3	16.3	14.7	15	0.3	15.9	14	0.4	0	0.4	0.4
11/22/2017 07:20:00	14.2	0.7	15.3	13	13.7	0.5	14.9	12.6	14.9	0.4	15.5	14	14.8	0.3	15.4	13.9									62	4	0	0	63	2	0	0	6.4	0.2	6.9	5.9	74.5	0	74.5	74.5					13.3	0	13.4	13.2	14.8	0.5	15.9	13.2	14	0.6	15.1	12.5	0.4	0	0.4	0.4
11/22/2017 07:30:00	12.4	1.3	14.9	10.3	11.7	1	14.5	10.3	13.1	0.8	14.4	10.9	12.9	0.8	14	11.2									74	3	0	0	72	3	0	0	6.1	0.1	6.4	5.9	74.5	0	74.5	74.5					13.5	0.1	13.6	13.4	12.7	0.8	14	11.3	12.5	0.7	14	11.3	0.4	0	0.4	0.4
11/22/2017 07:40:00	11.5	0.4	12.6	10.3	11.7	0.5	13	10.7	11.4	0.7	13.2	10.2	11.5	0.4	13.1	10.5									76	1	0	0	76	2	0	0	6.3	0.1	6.4	6.1	74.5	0	74.6	74.5					13.8	0.1	14.1	13.6	11.7	0.3	12.5	10.9	12	0.3	12.8	11.3	0.4	0	0.4	0.4
11/22/2017 07:50:00	11	0.5	12.2	9.9	12.2	0.9	14.1	9.5	10.7	0.6	12.1	8.6	11	0.3	11.6	10.3									78	1	0	0	77	2	0	0	6.5	0.1	6.7	6.4	74.5	0	74.6	74.5					14.3	0.1	14.4	14.1	11.4	0.3	12.1	10.5	11.8	0.4	12.8	10.9	0.4	0	0.4	0.4
11/22/2017 08:00:00	12.4	0.9	14.1	9.9	11.5	0.7	13.7	9.5	12.1	0.4	13.6	11.3	11.7	0.4	12.6	10.9									75	1	0	0	74	1	0	0	6.8	0.1	7.2	6.7	74.6	0	74.6	74.5					14.4	0	14.4	14.4	12.2	0.6	13.2	10.9	12.4	0.6	13.6	10.9	0.4	0	0.4	0.4
11/22/2017 08:10:00	12.1	0.9	14.1	9.1	11	0.9	13.4	8.8	12.6	0.5	13.6	10.9	12.1	0.3	12.9	11.1									74	2	0	0	74	1	0	0	7.1	0.1	7.4	6.9	74.6	0	74.6	74.5					14.4	0	14.4	14.4	12.5	0.5	13.6	10.5	11.9	0.7	13.2	9.8	0.4	0	0.4	0.4
11/22/2017 08:20:00	11.7	0.7	13.4	9.5	11.1	0.7	12.6	8.8	12.5	0.5	14	10.9	12.2	0.3	12.9	10.5									71	2	0	0	72	1	0	0	7.3	0.1	7.7	7.2	74.6	0	74.6	74.6					14.4	0	14.4	14.4	12.2	0.5	13.2	10.2	11.4	0.5	12.5	9.8	0.4	0	0.4	0.4
11/22/2017 08:30:00	12.3	0.8	13.7	9.5	11.3	1	13.4	7.2	12.5	0.5	13.6	11.3	12.3	0.4	13.3	11.4									71	2	0	0	71	1	0	0	7.7	0.2	7.9	7.4	74.6	0	74.7	74.6					14.4	0	14.4	14.4	12.5	0.5	13.6	10.5	12	0.7	13.2	9.4	0.4	0	0.4	0.4
11/22/2017 08:40:00	11.7	0.9	13.4	8.8	11.5	1	13.4	7.6	11.4	0.6	12.8	8.2	11.3	0.6	12.4	8.9									69	2	0	0	70	2	0	0	7.9	0.1	8.2	7.7	74.6	0	74.7	74.6					14.4	0	14.4	14.4	11.6	0.7	12.8	8.6	11.5	0.9	12.8	8.3	0.4	0	0.4	0.4
11/22/2017 08:50:00	10.7	0.8	12.2	8.4	10.7	1.1	12.6	7.2	10.7	0.7	12.1	8.2	10.6	0.7	11.8	8.1									65	4	0	0	65	3	0	0	8.2	0.1	8.4	7.9	74.7	0	74.7	74.6					14.4	0	14.4	14.4	10.7	0.8	12.5	8.3	10.6	0.8	12.1	8.3	0.4	0	0.4	0.4
11/22/2017 09:00:00	9.4	0.8	11.1	7.2	9.2	1	11.1	6.5	9.7	0.7	11.3	7.5	9.6	0.7	11.4	7.2									63	4	0	0	64	3	0	0	8.7	0.1	8.9	8.4	74.7	0	74.7	74.6					14.4	0	14.4	14.4	9.6	0.7	11.7	7.5	9.4	0.7	11.3	7.5	0.4	0	0.4	0.4
11/22/2017 09:10:00	9.5	0.6	11.8	7.6	9.6	0.8	11.4	7.2	9.5	0.6	11.3	7.5	9.4	0.6	11.4	7.3									63	5	0	0	63	4	0	0	8.9	0.2	9.5	8.7	74.7	0	74.7	74.6					14.4	0	14.4	14.3	9.5	0.7	11.3	7.5	9.4	0.6	11.7	7.5	0.4	0	0.4	0.4
11/22/2017 09:20:00	9.9	0.8	11.8	7.6	9.8	0.8	11.4	7.2	10	0.8	12.1	7.5	9.9	0.8	12	7.6									60	5	0	0	62	3	0	0	9.3	0.1	9.5	9.2	74.7	0	74.7	74.7					14.3	0	14.4	14.3	9.9	0.8	11.7	7.9	9.8	0.8	11.7	7.9	0.4	0	0.4	0.4
11/22/2017 09:30:00	9.7	0.8	11.4	7.2	9.7	0.9	11.8	7.2	9.6	0.9	11.7	7.5	9.5	0.9	11.4	7.2									60	5	0	0	63	5	0	0	9.5	0.2	10	9.2	74.7	0	74.7	74.7					14.3	0	14.4	14.3	9.7	0.9	11.7	7.5	9.6	0.8	11.3	7.5	0.4	0	0.4	0.4
11/22/2017 09:40:00	9.3	1	11.4	6.1	9	1.2	11.8	4.9	9.1	0.8	10.5	6.3	8.9	0.8	10.7	6.3									59	7	0	0	62	5	0	0	10.2	0.1	10.5	10	74.7	0	74.8	74.7					14.3	0	14.4	14.3	9.2	0.9	10.9	6.7	9.3	1	11.3	6.3	0.4	0	0.4	0.4
11/22/2017 09:50:00	9.9	0.6	11.4	8	9.9	0.7	11.8	7.6	9.2	0.7	10.9	7.5	9.1	0.6	10.7	7.5									51	5	0	0	56	5	0	0	10.1	0.1	10.2	10	74.7	0	74.8	74.7					14.3	0	14.3	14.3	9.5	0.6	11.3	7.9	9.8	0.7	11.3	7.9	0.4	0	0.4	0.4
11/22/2017 10:00:00	9.1	0.8	11.4	6.9	9.1	0.9	10.7	6.5	8.8	0.7	10.5	6.7	8.7	0.7	10	6.6									53	5	0	0	56	4	0	0	10.1	0.1	10.5	10	74.7	0	74.8	74.7					14.3	0	14.3	14.3	8.9	0.8	10.9	6.7	8.9	0.8	10.5	6.7	0.4	0	0.4	0.4
11/22/2017 10:10:00	8.1	0.7	9.9	5.7	8	0.8	9.9	5.3	7.7	0.7	9.8	6.3	7.6	0.7	10.1	5.4									45	8	0	0	48	7	0	0	10.6	0.1	10.8	10.5	74.7	0	74.8	74.7					14.3	0	14.3	14.3	7.9	0.8	9.8	5.6	8	0.8	10.2	6	0.4	0	0.4	0.4
11/22/2017 10:20:00	7.3	0.7	9.5	5.7	7.1	0.8	9.9	4.6	7.2	0.9	9.4	4	7.1	0.9	9.2	4.5									46	11	0	0	50	9	0	0	11.4	0.3	11.8	10.8	74.7	0	74.8	74.7					14.3	0	14.3	14.3	7.4	0.8	9.4	5.2	7.4	0.8	9.8	4.8	0.4	0	0.4	0.4
11/22/2017 10:30:00	7.2	0.8	10.3	4.9	7.3	1	10.3	3.8	6.9	0.8	9.8	5.2	6.8	0.8	10.2	5.3									46	7	0	0	51	6	0	0	11.5	0.2	12.1	11.3	74.8	0	74.8	74.7					14.3	0	14.3	14.3	7	0.8	10.5	5.2	7.2	0.8	10.5	5.2	0.4	0	0.4	0.4
11/22/2017 10:40:00	7	1.1	9.5	4.6	7	1.1	9.5	4.2	6.9	0.9	9.4	3.7	6.8	0.9	9.1	3.9									45	9	0	0	49	8	0	0	11.8	0.1	12.1	11.6	74.8	0	74.8	74.8					14.3	0	14.3	14.3	7	0.9	9	4.5	7	1.1	9.8	4.1	0.4	0	0.4	0.4
11/22/2017 10:50:00	6.7	0.7	8.4	4.6	6.5	0.8	8.4	4.2	6.6	0.7	8.6	4.8	6.5	0.6	8.3	5									50	14	0	0	51	12	0	0	12.2	0.1	12.4	11.8	74.8	0	74.8	74.8					14.3	0	14.3	14.2	6.7	0.6	7.9	4.8	6.7	0.7	8.3	4.8	0.4	0	0.4	0.4
11/22/2017 11:00:00	6.8	1	9.5	4.6	6.7	1.1	9.9	4.2	6.8	1	9.4	4.8	6.6	0.9	9.3	4.2									40	11	0	0	44	10	0	0	12.3	0.2	12.9	12.1	74.8	0	74.8	74.7					14.3	0	14.3	14.2	6.9	1	9.8	4.5	6.8	1	9.8	4.4	0.4	0	0.4	0.4
11/22/2017 11:10:00	6.9	1	9.5	4.2	6.8	1.1	9.5	4.6	6.6	0.7	8.6	4.4	6.4	0.7	8	4.1									36	12	0	0	40	11	0	0	12.9	0.2	13.4	12.6	74.8	0	74.8	74.8					14.3	0	14.3	14.2	6.7	0.8	9.4	4.5	6.8	1.1	9.4	4.4	0.4	0	0.4	0.4
11/22/2017 11:20:00	7.3	0.9	10.3	4.6	7.3	1	10.3	5.3	7.2	0.9	9.4	4.4	7	0.9	9.2	4.1									33	13	0	0	38	11	0	0	12.7	0.2	13.4	12.4	74.8	0	74.8	74.8					14.2	0	14.2	14.2	7.3	0.9	10.2	4.5	7.3	0.9	10.5	4.8	0.4	0	0.4	0.4
11/22/2017 11:30:00	7.9	1	10.7	4.9	7.8	1	11.1	4.9	7.8	1	10.2	5.2	7.6	1	9.8	4.9									37	12	0	0	41	11	0	0	13.3	0.1	13.7	13.2	74.8	0	74.8	74.8					14.2	0	14.2	14.2	7.8	0.9	10.2	5.2	7.9	1	10.5	4.4	0.4	0	0.4	0.4
11/22/2017 11:40:00	8.4	1.3	11.4	6.1	8.4	1.3	11.4	5.7	8	1.1	10.9	5.2	7.9	1	10.6	5									33	9	0	0	35	9	0	0	13	0.1	13.4	12.9	74.8	0	74.8	74.8					14.2	0	14.2	14.2	8.2	1.2	11.7	6	8.3	1.3	11.7	6	0.4	0	0.4	0.4
11/22/2017 11:50:00	7.8	1.7	11.8	3.8	7.8	1.7	11.8	4.2	7.6	1.6	12.1	4.8	7.4	1.6	11.9	4.3									29	13	0	0	33	11	0	0	13	0.2	13.4	12.9	74.8	0	74.8	74.7					14.2	0	14.2	14.2	7.8	1.6	12.1	4.8	7.8	1.8	12.1	4.1	0.4	0	0.4	0.4
11/22/2017 12:00:00	8.3	1.4	11.4	5.3	8.2	1.4	11.4	4.9	7.9	1.1	10.9	5.2	7.8	1.2	10.9	4.7									27	7	0	0	32	5	0	0	13.2	0.2	13.7	12.9	74.7	0	74.8	74.7					14.2	0	14.2	14.2	8.1	1.2	10.9	4.8	8.2	1.4	11.3	4.8	0.4	0	0.4	0.4
11/22/2017 12:10:00	6	1.3	9.5	3.4	6	1.3	9.5	3.4	6.1	1.3	9	2.1	6	1.4	9	2.6									46	14	0	0	48	12	0	0	13.5	0.3	14.2	13.2	74.8	0	74.8	74.7					14.2	0	14.2	14.2	6.1	1.3	9	2.5	6.1	1.3	9	3.7	0.4	0	0.4	0.4
11/22/2017 12:20:00	6.6	1.1	9.1	4.2	6.6	1.3	9.5	3	6.5	1.1	8.6	4	6.3	1.1	8.6	3									35	19	0	0	38	17	0	0	13.8	0.2	14.2	13.4	74.8	0	74.8	74.7					14.2	0	14.2	14.2	6.6	1.1	9	4.1	6.7	1.1	9	4.1	0.4	0	0.4	0.4
11/22/2017 12:30:00	6.2	1.5	9.5	3.4	6.1	1.5	9.5	3	6.3	1.5	10.5	2.9	6.1	1.4	9.6	2.9									52	19	0	0	54	18	0	0	14	0.2	14.5	13.7	74.7	0	74.8	74.7					14.2	0	14.2	14.2	6.3	1.5	9.8	2.5	6.2	1.5	9.8	3.3	0.4	0	0.4	0.4
11/22/2017 12:40:00	8	1.4	11.1	4.6	7.9	1.5	11.1	4.6	8	1.2	10.5	4.8	7.8	1.2	10.2	4.5									34	16	0	0	39	14	0	0	14.2	0.3	15.1	13.7	74.7	0	74.8	74.7					14.2	0	14.2	14.1	7.9	1.3	10.5	4.8	7.9	1.4	10.9	4.4	0.4	0	0.4	0.4
11/22/2017 12:50:00	7.3	1.4	13	4.2	7.2	1.5	11.1	3.8	7.1	1.4	10.5	4	7	1.4	10	3.7									28	10	0	0	33	9	0	0	14.2	0.1	14.5	14	74.7	0	74.8	74.7					14.1	0	14.2	14.1	7.3	1.5	10.5	3.7	7.3	1.4	11.7	4.4	0.4	0	0.4	0.4
11/22/2017 13:00:00	7.6	1.5	12.2	4.2	7.5	1.6	11.4	3.4	7.6	1.4	11.7	4.8	7.4	1.4	11.3	4.2									34	12	0	0	37	10	0	0	14.1	0.2	14.5	13.7	74.7	0	74.8	74.7					14.1	0	14.2	14.1	7.7	1.5	11.3	4.8	7.6	1.6	11.7	4.1	0.4	0	0.4	0.4
11/22/2017 13:10:00	7.7	1.5	10.7	3.8	7.5	1.4	11.1	4.2	7.3	1.5	10.5	4	7.2	1.4	10.2	4.4									32	9	0	0	34	8	0	0	14	0.2	14.5	13.7	74.7	0	74.8	74.7					14.1	0	14.2	14.1	7.5	1.6	10.5	4.1	7.6	1.6	10.9	3.7	0.4	0	0.4	0.4
11/22/2017 13:20:00	7	1.5	11.1	4.2	6.7	1.7	10.7	3	7	1.5	11.3	4	6.8	1.5	11.2	3.7									35	13	0	0	37	12	0	0	14.4	0.3	15.1	14	74.7	0	74.7	74.7					14.1	0	14.2	14.1	7.1	1.5	11.3	4.1	7.1	1.6	10.9	4.1	0.4	0	0.4	0.4
11/22/2017 13:30:00	7.3	1.5	11.1	3.4	7.4	1.6	11.4	3.8	7.2	1.3	10.5	3.7	7	1.3	9.8	4.1									24	11	0	0	27	9	0	0	14.4	0.2	15.1	14	74.7	0	74.7	74.7					14.1	0	14.2	14.1	7.2	1.4	10.5	3.7	7.3	1.6	11.3	3.7	0.4	0	0.4	0.4
11/22/2017 13:40:00	7.7	2.3	11.1	3	7.5	2.2	11.1	3.4	7.6	2.3	11.3	2.5	7.4	2.3	11.3	2.6									32	17	0	0	39	12	0	0	14.5	0.3	15.1	14	74.7	0	74.7	74.7					14.1	0	14.2	14.1	7.8	2.2	11.3	2.9	7.7	2.3	11.3	3.3	0.4	0	0.4	0.4
11/22/2017 13:50:00	5.7	1.7	9.5	2.6	5.4	1.7	9.5	2.3	5.6	1.5	9.4	2.5	5.4	1.5	9.1	2.1									33	16	0	0	37	15	0	0	14.5	0.1	14.8	14.5	74.7	0	74.7	74.6					14.1	0	14.2	14.1	5.6	1.5	9.4	2.9	5.6	1.7	9.4	2.1	0.4	0	0.4	0.4
11/22/2017 14:00:00	8.2	1.3	11.4	4.6	8.1	1.5	10.7	3	8.1	1.1	10.9	5.2	7.9	1.1	10.3	4.7									28	14	0	0	34	11	0	0	15.1	0.3	15.6	14.5	74.6	0	74.7	74.6					14.1	0	14.2	14.1	8.3	1.2	10.9	5.6	8.3	1.3	11.3	5.2	0.4	0	0.4	0.4
11/22/2017 14:10:00	7.4	1.3	9.9	3.8	7.5	1.5	11.1	3.4	7.3	1	10.2	4.4	7.2	1	9.5	4.5									25	12	0	0	29	11	0	0	14.2	0.2	14.5	14	74.6	0	74.6	74.6					14.1	0	14.1	14.1	7.5	1.1	10.2	4.5	7.4	1.3	9.8	4.1	0.4	0	0.4	0.4
11/22/2017 14:20:00	6.3	1.6	11.8	3	6.3	1.6	11.1	3	6.2	1.4	10.5	3.3	6	1.3	10.3	3									32	6	0	0	34	5	0	0	14.5	0.1	14.8	14.5	74.6	0	74.7	74.6					14.1	0	14.1	14.1	6.2	1.5	11.3	3.7	6.3	1.7	11.3	2.9	0.4	0	0.4	0.4
11/22/2017 14:30:00	5.3	1.5	8.8	1.5	5.3	1.5	8	1.9	5.2	1.4	9.4	2.5	5	1.4	8.7	2.2									30	13	0	0	33	9	0	0	14.7	0.2	15.1	14.5	74.7	0	74.7	74.6					14.1	0	14.1	14.1	5.3	1.5	8.6	1.8	5.3	1.5	8.3	1.4	0.4	0	0.4	0.4
11/22/2017 14:40:00	4.6	1.3	8.8	1.9	4.4	1.2	8	1.5	4.7	1.2	8.2	2.1	4.5	1.2	7.9	2									30	16	0	0	34	9	0	0	14.8	0.2	15.3	14.5	74.7	0	74.7	74.6					14.1	0	14.1	14.1	4.7	1.2	7.9	1.4	4.6	1.3	8.6	1.8	0.4	0	0.4	0.4
11/22/2017 14:50:00	3.9	1.6	7.2	0.7	4.1	1.3	6.5	1.1	3.9	1.3	7.1	1.4	3.7	1.3	6.8	1.2									30	17	0	0	38	8	0	0	15.4	0.1	15.6	15.3	74.7	0	74.7	74.7					14.1	0	14.1	14.1	4	1.4	6.7	0.6	3.9	1.5	7.1	0.6	0.4	0	0.4	0.4
11/22/2017 15:00:00	4.7	2.5	9.1	0.4	4.5	2.4	8.4	0.4	5	2.2	8.2	0.2	4.7	2.2	7.9	0.4									45	39	0	0	38	13	0	0	15.7	0.2	15.9	15.3	74.7	0	74.8	74.7					14.1	0	14.1	14.1	4.9	2.3	8.6	0.3	4.8	2.4	9.4	0.2	0.4	0	0.4	0.4
11/22/2017 15:10:00	5.1	1.5	8.8	2.3	5	1.5	8.8	2.3	5.2	1.3	9	2.5	4.9	1.3	8.4	2.3									30	17	0	0	36	11	0	0	15.1	0.2	15.6	14.8	74.7	0	74.7	74.7					14.1	0	14.1	14.1	5.2	1.5	8.6	2.2	5.1	1.5	8.6	2.5	0.4	0	0.4	0.4
11/22/2017 15:20:00	5.7	2	9.5	0.7	5.2	1.9	8.8	0.7	5.8	1.5	9.4	2.1	5.5	1.5	8.8	2.1									46	10	0	0	48	9	0	0	15.6	0.3	16.2	15.1	74.7	0	74.7	74.7					14.1	0	14.1	14.1	5.8	1.7	9.4	1.4	5.7	1.8	9.4	1.4	0.4	0	0.4	0.4
11/22/2017 15:30:00	3.9	1.1	6.1	1.1	4	1.3	6.9	1.5	4.1	0.9	6.3	2.1	3.8	1	6.4	1.7									33	12	0	0	37	8	0	0	14.9	0.2	15.3	14.8	74.7	0	74.7	74.7					14.1	0	14.1	14.1	4	0.9	6	1.8	3.9	1	6.3	1.8	0.4	0	0.4	0.4
11/22/2017 15:40:00	4.5	1	7.6	2.3	4.6	0.9	6.9	2.3	4.6	1	8.2	1.7	4.4	1	6.8	1.8									43	21	0	0	46	11	0	0	15.1	0.2	15.3	15.1	74.7	0	74.7	74.7					14.1	0	14.1	14.1	4.6	1	7.9	1.8	4.5	1	7.5	2.1	0.4	0	0.4	0.4
11/22/2017 15:50:00	5.8	1.1	8.8	3.4	5.7	1.2	9.1	3.4	5.8	0.9	8.2	4	5.6	0.9	8	3.6									16	15	0	0	20	14	0	0	15.1	0.1	15.3	14.8	74.7	0	74.7	74.7					14.1	0	14.1	14.1	5.8	1	8.6	3.7	5.8	1.1	8.6	4.1	0.4	0	0.4	0.4
11/22/2017 16:00:00	5.8	0.7	8	3.8	5.8	0.7	7.6	4.2	5.5	0.8	7.5	3.7	5.4	0.7	7.3	3.5									349	14	0	0	354	13	0	0	14.7	0.1	15.1	14.5	74.7	0	74.7	74.6					14.1	0	14.1	14.1	5.7	0.7	7.5	4.1	5.8	0.6	7.5	4.1	0.4	0	0.4	0.4
11/22/2017 16:10:00	2.9	1.3	5.7	0.4	3	1.2	5.7	0.7	2.9	1.1	5.6	1.4	2.6	1.1	5.2	0.7									323	10	0	0	323	8	0	0	15	0.2	15.3	14.8	74.7	0	74.7	74.6					14.1	0	14.1	14.1	2.9	1.1	5.2	1	3	1.2	5.6	0.6	0.4	0	0.4	0.4
11/22/2017 16:20:00	3.9	1.5	7.2	0.4	3.8	1.3	7.2	0.7	3.9	1.3	6.7	0.6	3.5	1.4	6.2	0.4									20	33	0	0	12	36	0	0	15.4	0.1	15.6	15.3	74.7	0	74.8	74.7					14.1	0	14.1	14.1	3.9	1.5	6.7	0.6	3.9	1.4	7.1	0.6	0.4	0	0.4	0.4
11/22/2017 16:30:00	4.6	0.9	6.9	2.3	4.5	0.9	6.9	2.3	4.5	0.7	6.3	2.1	4.2	0.9	6	1									20	22	0	0	20	24	0	0	15	0.1	15.3	14.8	74.7	0	74.7	74.7					14.1	0	14.1	14.1	4.5	0.8	6.4	1.8	4.6	0.8	6.7	1.4	0.4	0	0.4	0.4
11/22/2017 16:40:00	5.1	0.6	6.9	3.4	5	0.7	6.5	3.4	5	0.6	6.3	2.9	4.7	0.6	6	3.2									8	17	0	0	10	18	0	0	14.9	0.1	15.3	14.8	74.7	0	74.8	74.7					14.1	0	14.1	14.1	5	0.6	6.4	3.3	5.1	0.6	6.7	3.3	0.4	0	0.4	0.4
11/22/2017 16:50:00	4.4	0.8	6.5	2.6	4.3	0.7	5.7	2.3	4.4	1.1	7.9	2.5	4.2	1	6.3	2.1									5	26	0	0	14	17	0	0	14.7	0.1	15.1	14.8	74.7	0	74.7	74.7					14.1	0	14.1	14.1	4.5	1.1	7.5	1.4	4.4	0.9	6.3	2.5	0.4	0	0.4	0.4
11/22/2017 17:00:00	4.3	0.7	5.7	2.6	4.3	0.7	6.5	2.6	4.2	0.8	5.9	2.9	4.2	0.8	6	2.7									20	15	0	0	24	11	0	0	14.6	0.1	14.8	14.5	74.7	0	74.8	74.7					14.1	0	14.1	14.1	4.3	0.8	6	2.5	4.3	0.7	6	2.9	0.4	0	0.4	0.4
11/22/2017 17:10:00	4.5	1	6.9	2.6	4.4	1	6.5	2.6	4.4	1	6.7	2.5	4.2	1	6.4	2.5									352	16	0	0	357	20	0	0	14.3	0.1	14.5	14	74.7	0	74.7	74.7					14.1	0	14.1	14.1	4.5	1	6.4	2.5	4.5	1	7.1	2.9	0.4	0	0.4	0.4
11/22/2017 17:20:00	6.5	0.6	8	5.3	6.6	0.6	8	5.3	6.4	0.6	7.9	5.2	6.3	0.6	7.6	5.1									28	13	0	0	31	13	0	0	13.7	0.2	14.2	13.4	74.7	0	74.7	74.6					14.1	0	14.1	14.1	6.6	0.6	8.3	5.2	6.6	0.6	8.3	5.2	0.4	0	0.4	0.4
11/22/2017 17:30:00	5.6	0.6	7.2	4.2	5.6	0.6	7.2	4.2	5.4	0.6	6.7	3.7	5.4	0.6	6.8	3.7									41	5	0	0	43	4	0	0	13.3	0.1	13.7	13.2	74.6	0	74.7	74.6					14.1	0	14.1	14.1	5.5	0.6	7.1	4.5	5.6	0.6	7.1	4.4	0.4	0	0.4	0.4
11/22/2017 17:40:00	5.5	1	8	4.2	5.4	0.9	8.4	3.8	5.6	1.2	7.9	3.7	5.5	1.2	7.8	3.7									36	4	0	0	39	4	0	0	13	0.2	13.4	12.6	74.6	0	74.7	74.6					14.1	0	14.1	14.1	5.6	1.2	8.3	4.1	5.6	1.1	8.3	4.1	0.4	0	0.4	0.4
11/22/2017 17:50:00	7.6	0.3	8.4	6.9	7.7	0.3	8.4	6.9	7.3	0.3	8.2	6.3	7.3	0.3	8.1	6.4									35	3	0	0	38	3	0	0	12.2	0.2	12.6	11.8	74.6	0	74.6	74.6					14.1	0	14.1	13.9	7.5	0.3	8.3	6.7	7.6	0.3	8.3	6.7	0.4	0	0.4	0.4
11/22/2017 18:00:00	8	0.3	8.8	7.2	8	0.4	8.8	6.9	7.5	0.3	8.2	6.7	7.5	0.3	8	6.9									45	4	0	0	47	3	0	0	11.9	0.1	12.1	11.8	74.6	0	74.6	74.5					13.6	0.1	13.8	13.6	7.8	0.3	8.3	7.1	7.9	0.3	8.6	7.1	0.4	0	0.4	0.4
